pedestrianId simTime groupId-PID5
10 18.3 1
12 18.3 1
13 18.3 1
18 18.3 1
19 18.3 1
25 18.3 1
27 18.3 1
44 18.3 1
50 18.3 1
51 18.3 1
58 18.3 1
68 18.3 1
72 18.3 1
75 18.3 1
101 18.3 1
107 18.3 1
112 18.3 1
116 18.3 1
126 18.3 1
133 18.3 1
136 18.3 1
141 18.3 1
142 18.3 1
148 18.3 1
151 18.3 1
153 18.3 1
154 18.3 1
155 18.3 1
156 18.3 1
157 18.3 0
164 18.3 1
169 18.3 1
180 18.3 1
196 18.3 1
198 18.3 1
204 18.3 1
206 18.3 1
208 18.3 1
214 18.3 1
223 18.3 1
225 18.3 1
226 18.3 1
229 18.3 1
233 18.3 1
261 18.3 1
263 18.3 1
264 18.3 1
268 18.3 1
271 18.3 1
277 18.3 1
280 18.3 1
282 18.3 1
287 18.3 1
289 18.3 1
292 18.3 1
297 18.3 1
308 18.3 1
311 18.3 1
323 18.3 1
327 18.3 1
334 18.3 1
335 18.3 1
346 18.3 1
347 18.3 1
348 18.3 1
349 18.3 1
350 18.3 1
357 18.3 1
361 18.3 1
369 18.3 1
375 18.3 1
379 18.3 1
390 18.3 1
394 18.3 1
405 18.3 1
424 18.3 1
437 18.3 1
438 18.3 1
443 18.3 1
471 18.3 1
474 18.3 1
475 18.3 1
493 18.3 1
508 18.3 1
510 18.3 1
512 18.3 1
513 18.3 0
529 18.3 1
543 18.3 1
549 18.3 1
557 18.3 1
568 18.3 1
573 18.3 1
574 18.3 1
582 18.3 1
588 18.3 1
590 18.3 1
618 18.3 1
620 18.3 1
622 18.3 1
624 18.3 1
627 18.3 1
630 18.3 1
639 18.3 1
649 18.3 1
650 18.3 1
656 18.3 1
667 18.3 1
678 18.3 1
700 18.3 1
707 18.3 1
708 18.3 1
714 18.3 1
716 18.3 1
717 18.3 1
723 18.3 1
725 18.3 1
730 18.3 1
737 18.3 1
740 18.3 1
760 18.3 1
772 18.3 1
775 18.3 1
782 18.3 1
801 18.3 1
805 18.3 1
809 18.3 1
810 18.3 1
811 18.3 1
818 18.3 1
834 18.3 1
836 18.3 1
839 18.3 1
841 18.3 1
842 18.3 1
847 18.3 1
863 18.3 1
864 18.3 1
879 18.3 1
880 18.3 1
882 18.3 1
885 18.3 1
886 18.3 1
890 18.3 1
899 18.3 1
904 18.3 1
908 18.3 1
909 18.3 1
910 18.3 1
918 18.3 1
920 18.3 1
921 18.3 1
928 18.3 1
942 18.3 1
953 18.3 1
957 18.3 1
963 18.3 1
977 18.3 1
980 18.3 1
982 18.3 1
1 18.4 0
3 18.4 0
11 18.4 1
14 18.4 1
34 18.4 1
37 18.4 1
38 18.4 1
45 18.4 1
46 18.4 1
70 18.4 1
79 18.4 1
84 18.4 1
97 18.4 1
100 18.4 1
115 18.4 1
120 18.4 1
131 18.4 1
132 18.4 1
150 18.4 1
163 18.4 1
172 18.4 1
173 18.4 1
174 18.4 1
178 18.4 1
182 18.4 1
189 18.4 1
191 18.4 1
221 18.4 1
227 18.4 1
231 18.4 1
235 18.4 1
236 18.4 1
237 18.4 1
242 18.4 1
247 18.4 1
256 18.4 1
257 18.4 1
275 18.4 1
293 18.4 1
300 18.4 1
303 18.4 1
305 18.4 1
314 18.4 1
324 18.4 1
331 18.4 1
341 18.4 1
353 18.4 1
355 18.4 0
359 18.4 1
366 18.4 1
367 18.4 1
371 18.4 1
372 18.4 1
373 18.4 1
387 18.4 1
393 18.4 1
407 18.4 1
419 18.4 1
420 18.4 1
421 18.4 1
432 18.4 1
448 18.4 1
450 18.4 1
460 18.4 1
469 18.4 1
470 18.4 1
481 18.4 1
485 18.4 1
492 18.4 1
500 18.4 1
504 18.4 1
507 18.4 1
509 18.4 1
527 18.4 1
530 18.4 1
540 18.4 0
545 18.4 1
546 18.4 1
572 18.4 1
576 18.4 1
581 18.4 1
595 18.4 1
604 18.4 1
623 18.4 1
633 18.4 1
638 18.4 1
642 18.4 1
659 18.4 1
675 18.4 1
688 18.4 1
709 18.4 1
711 18.4 1
713 18.4 1
715 18.4 1
727 18.4 1
748 18.4 1
768 18.4 1
779 18.4 1
785 18.4 1
786 18.4 1
795 18.4 1
797 18.4 1
819 18.4 1
820 18.4 1
823 18.4 1
831 18.4 1
833 18.4 1
852 18.4 1
871 18.4 1
881 18.4 1
883 18.4 1
884 18.4 1
889 18.4 1
892 18.4 1
895 18.4 1
929 18.4 1
938 18.4 1
944 18.4 1
945 18.4 1
946 18.4 1
947 18.4 1
952 18.4 1
969 18.4 1
974 18.4 1
978 18.4 1
981 18.4 1
990 18.4 1
4 18.5 0
6 18.5 1
20 18.5 1
21 18.5 1
22 18.5 1
28 18.5 1
32 18.5 1
33 18.5 1
43 18.5 1
48 18.5 1
54 18.5 1
62 18.5 1
63 18.5 1
66 18.5 1
71 18.5 1
80 18.5 1
92 18.5 1
95 18.5 1
96 18.5 1
103 18.5 1
105 18.5 1
108 18.5 1
114 18.5 1
122 18.5 1
124 18.5 1
125 18.5 1
128 18.5 1
130 18.5 1
135 18.5 1
144 18.5 1
145 18.5 1
152 18.5 1
159 18.5 1
161 18.5 1
165 18.5 1
183 18.5 1
185 18.5 1
188 18.5 1
197 18.5 1
200 18.5 1
201 18.5 1
202 18.5 1
207 18.5 1
209 18.5 1
210 18.5 1
212 18.5 1
224 18.5 1
251 18.5 1
260 18.5 1
265 18.5 1
270 18.5 1
272 18.5 1
273 18.5 1
274 18.5 1
290 18.5 1
291 18.5 1
296 18.5 1
309 18.5 1
313 18.5 1
319 18.5 1
325 18.5 1
332 18.5 1
340 18.5 1
363 18.5 1
374 18.5 1
376 18.5 1
381 18.5 1
383 18.5 1
386 18.5 1
403 18.5 1
408 18.5 1
414 18.5 1
425 18.5 1
431 18.5 0
434 18.5 1
439 18.5 1
444 18.5 1
449 18.5 1
459 18.5 1
464 18.5 1
472 18.5 1
476 18.5 1
479 18.5 1
484 18.5 1
489 18.5 0
494 18.5 1
499 18.5 1
505 18.5 1
519 18.5 1
520 18.5 1
532 18.5 1
535 18.5 1
544 18.5 1
555 18.5 1
565 18.5 1
578 18.5 1
579 18.5 1
594 18.5 1
599 18.5 1
600 18.5 1
601 18.5 1
606 18.5 1
613 18.5 1
631 18.5 1
632 18.5 1
634 18.5 0
637 18.5 1
641 18.5 1
645 18.5 1
647 18.5 1
652 18.5 1
657 18.5 1
669 18.5 1
683 18.5 1
684 18.5 1
685 18.5 1
690 18.5 1
692 18.5 1
736 18.5 1
738 18.5 1
747 18.5 1
751 18.5 1
757 18.5 1
761 18.5 1
784 18.5 1
791 18.5 1
802 18.5 1
804 18.5 1
806 18.5 1
807 18.5 1
808 18.5 1
814 18.5 1
835 18.5 1
838 18.5 1
845 18.5 1
848 18.5 1
855 18.5 1
857 18.5 1
868 18.5 1
874 18.5 1
894 18.5 1
912 18.5 1
916 18.5 1
923 18.5 1
925 18.5 1
926 18.5 1
932 18.5 1
933 18.5 1
948 18.5 1
958 18.5 1
960 18.5 1
962 18.5 1
967 18.5 1
968 18.5 1
985 18.5 1
991 18.5 1
992 18.5 1
7 18.6 1
24 18.6 1
36 18.6 1
42 18.6 1
47 18.6 1
52 18.6 1
57 18.6 1
67 18.6 1
69 18.6 1
74 18.6 1
76 18.6 1
77 18.6 1
83 18.6 1
86 18.6 1
87 18.6 1
90 18.6 1
91 18.6 1
93 18.6 1
94 18.6 1
104 18.6 1
129 18.6 1
134 18.6 1
137 18.6 1
139 18.6 1
140 18.6 1
143 18.6 1
170 18.6 1
171 18.6 1
175 18.6 1
179 18.6 1
181 18.6 1
187 18.6 1
194 18.6 1
216 18.6 1
218 18.6 1
220 18.6 1
222 18.6 1
234 18.6 1
239 18.6 1
246 18.6 1
248 18.6 1
259 18.6 1
281 18.6 1
295 18.6 1
298 18.6 1
302 18.6 1
316 18.6 1
322 18.6 1
336 18.6 0
337 18.6 1
345 18.6 1
364 18.6 1
365 18.6 1
368 18.6 1
378 18.6 1
385 18.6 1
402 18.6 1
404 18.6 1
412 18.6 1
413 18.6 1
417 18.6 1
422 18.6 1
429 18.6 1
445 18.6 1
452 18.6 1
455 18.6 1
457 18.6 1
461 18.6 1
468 18.6 1
480 18.6 1
498 18.6 1
506 18.6 1
521 18.6 1
528 18.6 1
542 18.6 1
561 18.6 1
575 18.6 1
584 18.6 1
596 18.6 1
597 18.6 1
607 18.6 1
610 18.6 1
612 18.6 1
643 18.6 1
646 18.6 1
648 18.6 1
663 18.6 1
664 18.6 1
687 18.6 1
694 18.6 1
697 18.6 1
698 18.6 1
699 18.6 1
712 18.6 1
718 18.6 1
719 18.6 1
720 18.6 1
739 18.6 1
741 18.6 1
743 18.6 1
745 18.6 1
752 18.6 1
754 18.6 1
756 18.6 1
771 18.6 1
776 18.6 1
780 18.6 1
787 18.6 1
792 18.6 1
794 18.6 1
817 18.6 1
824 18.6 1
827 18.6 1
828 18.6 1
840 18.6 1
843 18.6 1
849 18.6 1
854 18.6 1
858 18.6 1
859 18.6 1
860 18.6 1
861 18.6 0
865 18.6 1
866 18.6 1
869 18.6 1
870 18.6 1
872 18.6 1
877 18.6 1
893 18.6 1
900 18.6 1
903 18.6 1
905 18.6 1
911 18.6 1
914 18.6 1
917 18.6 1
922 18.6 1
927 18.6 1
930 18.6 1
935 18.6 1
941 18.6 1
955 18.6 1
972 18.6 1
975 18.6 1
976 18.6 1
984 18.6 1
987 18.6 1
993 18.6 1
996 18.6 1
15 18.7 1
23 18.7 1
35 18.7 1
49 18.7 1
55 18.7 1
60 18.7 1
61 18.7 1
64 18.7 1
73 18.7 1
78 18.7 1
82 18.7 1
89 18.7 1
99 18.7 1
109 18.7 1
117 18.7 1
118 18.7 1
138 18.7 1
146 18.7 1
147 18.7 1
160 18.7 1
166 18.7 1
168 18.7 1
193 18.7 1
199 18.7 1
211 18.7 1
213 18.7 1
215 18.7 1
228 18.7 1
232 18.7 1
238 18.7 1
240 18.7 1
245 18.7 1
249 18.7 1
250 18.7 1
252 18.7 1
258 18.7 1
269 18.7 1
276 18.7 1
279 18.7 1
284 18.7 1
285 18.7 1
306 18.7 1
307 18.7 1
310 18.7 1
312 18.7 1
320 18.7 1
321 18.7 0
326 18.7 1
328 18.7 1
343 18.7 1
351 18.7 1
354 18.7 1
358 18.7 1
360 18.7 1
380 18.7 1
391 18.7 1
398 18.7 1
399 18.7 1
400 18.7 1
401 18.7 1
409 18.7 1
410 18.7 1
411 18.7 1
415 18.7 1
440 18.7 1
447 18.7 1
456 18.7 1
465 18.7 1
467 18.7 1
473 18.7 1
482 18.7 1
483 18.7 1
488 18.7 1
495 18.7 1
501 18.7 1
503 18.7 1
511 18.7 1
514 18.7 1
517 18.7 1
522 18.7 1
524 18.7 1
526 18.7 1
531 18.7 1
533 18.7 1
539 18.7 1
547 18.7 1
550 18.7 1
551 18.7 1
560 18.7 1
567 18.7 1
569 18.7 1
570 18.7 1
577 18.7 1
583 18.7 1
585 18.7 1
589 18.7 1
598 18.7 1
602 18.7 1
605 18.7 1
614 18.7 1
615 18.7 1
625 18.7 1
626 18.7 1
644 18.7 1
655 18.7 1
658 18.7 1
661 18.7 1
679 18.7 1
686 18.7 1
691 18.7 1
693 18.7 1
696 18.7 1
703 18.7 1
704 18.7 1
706 18.7 1
724 18.7 1
728 18.7 1
731 18.7 1
742 18.7 1
746 18.7 1
749 18.7 1
750 18.7 1
763 18.7 1
765 18.7 1
773 18.7 1
793 18.7 1
798 18.7 1
800 18.7 1
813 18.7 1
826 18.7 1
832 18.7 1
837 18.7 1
846 18.7 1
867 18.7 1
873 18.7 1
875 18.7 1
887 18.7 1
897 18.7 1
901 18.7 1
902 18.7 1
906 18.7 1
919 18.7 1
924 18.7 1
934 18.7 1
937 18.7 1
950 18.7 1
951 18.7 0
970 18.7 1
971 18.7 1
973 18.7 1
980 18.7 1
988 18.7 1
995 18.7 1
998 18.7 1
1000 18.7 1
2 18.8 0
9 18.8 1
10 18.8 1
13 18.8 1
16 18.8 1
17 18.8 1
26 18.8 1
29 18.8 1
31 18.8 1
39 18.8 1
40 18.8 1
50 18.8 1
53 18.8 1
68 18.8 1
75 18.8 1
81 18.8 1
85 18.8 1
98 18.8 1
101 18.8 1
110 18.8 1
116 18.8 1
119 18.8 1
121 18.8 1
123 18.8 1
127 18.8 1
142 18.8 1
154 18.8 1
155 18.8 1
190 18.8 1
192 18.8 1
203 18.8 1
205 18.8 1
206 18.8 1
214 18.8 1
219 18.8 1
223 18.8 1
225 18.8 1
229 18.8 1
241 18.8 1
254 18.8 1
255 18.8 1
262 18.8 1
263 18.8 1
282 18.8 1
287 18.8 1
299 18.8 1
301 18.8 1
330 18.8 1
333 18.8 1
344 18.8 1
346 18.8 1
347 18.8 1
348 18.8 1
349 18.8 1
350 18.8 1
362 18.8 1
375 18.8 1
379 18.8 1
384 18.8 1
392 18.8 1
395 18.8 1
424 18.8 1
428 18.8 1
433 18.8 1
436 18.8 1
437 18.8 1
471 18.8 1
487 18.8 1
512 18.8 1
525 18.8 1
557 18.8 1
564 18.8 1
573 18.8 1
588 18.8 1
590 18.8 1
592 18.8 1
617 18.8 1
618 18.8 1
619 18.8 1
624 18.8 1
630 18.8 1
633 18.8 1
639 18.8 1
651 18.8 1
660 18.8 1
667 18.8 1
668 18.8 1
671 18.8 1
674 18.8 1
677 18.8 1
678 18.8 1
701 18.8 1
708 18.8 1
717 18.8 1
722 18.8 1
730 18.8 1
737 18.8 1
740 18.8 1
744 18.8 1
753 18.8 1
762 18.8 1
766 18.8 1
772 18.8 1
775 18.8 1
782 18.8 1
789 18.8 1
801 18.8 1
809 18.8 1
811 18.8 1
829 18.8 1
839 18.8 1
842 18.8 1
844 18.8 1
862 18.8 1
876 18.8 1
879 18.8 1
880 18.8 1
882 18.8 1
885 18.8 1
886 18.8 1
890 18.8 1
891 18.8 1
899 18.8 1
907 18.8 1
909 18.8 1
913 18.8 1
920 18.8 1
931 18.8 1
940 18.8 1
949 18.8 1
954 18.8 1
957 18.8 1
961 18.8 1
965 18.8 1
979 18.8 1
986 18.8 1
5 18.9 0
8 18.9 1
12 18.9 1
14 18.9 1
18 18.9 1
19 18.9 1
27 18.9 1
28 18.9 1
38 18.9 1
41 18.9 1
44 18.9 1
45 18.9 1
46 18.9 1
51 18.9 1
56 18.9 1
58 18.9 1
72 18.9 1
88 18.9 1
97 18.9 1
100 18.9 1
115 18.9 1
120 18.9 1
126 18.9 1
131 18.9 1
133 18.9 1
148 18.9 1
153 18.9 1
156 18.9 1
158 18.9 1
164 18.9 1
169 18.9 1
173 18.9 1
176 18.9 1
178 18.9 1
180 18.9 1
182 18.9 1
186 18.9 1
195 18.9 1
196 18.9 1
204 18.9 1
233 18.9 1
237 18.9 1
247 18.9 1
253 18.9 1
257 18.9 1
261 18.9 1
264 18.9 1
266 18.9 1
268 18.9 1
271 18.9 1
277 18.9 1
278 18.9 1
283 18.9 1
286 18.9 1
292 18.9 1
293 18.9 1
297 18.9 1
300 18.9 1
304 18.9 1
308 18.9 1
311 18.9 1
323 18.9 1
325 18.9 1
327 18.9 1
329 18.9 1
331 18.9 1
334 18.9 1
335 18.9 1
339 18.9 1
355 18.9 0
367 18.9 1
370 18.9 1
371 18.9 1
372 18.9 1
373 18.9 1
387 18.9 1
393 18.9 1
394 18.9 1
405 18.9 1
407 18.9 1
420 18.9 1
432 18.9 1
438 18.9 1
443 18.9 1
460 18.9 1
462 18.9 1
474 18.9 1
493 18.9 1
508 18.9 1
510 18.9 1
513 18.9 0
529 18.9 1
532 18.9 1
534 18.9 1
543 18.9 1
552 18.9 1
562 18.9 1
568 18.9 1
574 18.9 1
580 18.9 1
581 18.9 1
594 18.9 1
595 18.9 1
604 18.9 1
620 18.9 1
621 18.9 1
623 18.9 1
627 18.9 1
642 18.9 1
649 18.9 1
650 18.9 1
656 18.9 1
676 18.9 1
688 18.9 1
700 18.9 1
707 18.9 1
711 18.9 1
714 18.9 1
723 18.9 1
725 18.9 1
734 18.9 1
748 18.9 1
758 18.9 1
760 18.9 1
770 18.9 1
778 18.9 1
786 18.9 1
795 18.9 1
797 18.9 1
805 18.9 1
818 18.9 1
819 18.9 1
820 18.9 1
833 18.9 1
836 18.9 1
841 18.9 1
847 18.9 1
852 18.9 1
863 18.9 1
864 18.9 1
895 18.9 1
904 18.9 1
908 18.9 1
910 18.9 1
921 18.9 1
928 18.9 1
938 18.9 1
945 18.9 1
946 18.9 1
952 18.9 1
953 18.9 1
963 18.9 1
977 18.9 1
981 18.9 1
982 18.9 1
11 19.0 1
22 19.0 1
25 19.0 1
32 19.0 1
34 19.0 1
37 19.0 1
42 19.0 1
43 19.0 1
70 19.0 1
79 19.0 1
84 19.0 1
107 19.0 1
112 19.0 1
113 19.0 1
114 19.0 1
132 19.0 1
136 19.0 1
141 19.0 1
150 19.0 1
151 19.0 1
159 19.0 1
163 19.0 1
172 19.0 1
183 19.0 1
191 19.0 1
198 19.0 1
200 19.0 1
201 19.0 1
207 19.0 1
208 19.0 1
210 19.0 1
221 19.0 1
226 19.0 1
231 19.0 1
234 19.0 1
235 19.0 1
236 19.0 1
251 19.0 1
256 19.0 1
265 19.0 1
275 19.0 1
289 19.0 1
291 19.0 1
303 19.0 1
305 19.0 1
309 19.0 1
313 19.0 1
314 19.0 1
324 19.0 1
332 19.0 1
340 19.0 1
341 19.0 1
357 19.0 1
359 19.0 1
366 19.0 1
369 19.0 1
376 19.0 1
390 19.0 1
414 19.0 1
419 19.0 1
421 19.0 1
431 19.0 0
434 19.0 1
435 19.0 1
444 19.0 1
448 19.0 1
449 19.0 1
469 19.0 1
470 19.0 1
479 19.0 1
481 19.0 1
484 19.0 1
485 19.0 1
492 19.0 1
499 19.0 1
504 19.0 1
505 19.0 1
507 19.0 1
509 19.0 1
520 19.0 1
530 19.0 1
545 19.0 1
546 19.0 1
549 19.0 1
558 19.0 1
572 19.0 1
576 19.0 1
582 19.0 1
601 19.0 1
613 19.0 1
622 19.0 1
631 19.0 1
632 19.0 1
634 19.0 0
647 19.0 1
659 19.0 1
683 19.0 1
702 19.0 1
709 19.0 1
715 19.0 1
716 19.0 1
736 19.0 1
751 19.0 1
768 19.0 1
784 19.0 1
785 19.0 1
791 19.0 1
806 19.0 1
808 19.0 1
810 19.0 1
814 19.0 1
830 19.0 1
831 19.0 1
834 19.0 1
835 19.0 1
848 19.0 1
850 19.0 1
868 19.0 1
871 19.0 1
874 19.0 1
881 19.0 1
884 19.0 1
889 19.0 1
916 19.0 1
918 19.0 1
925 19.0 1
929 19.0 1
942 19.0 1
944 19.0 1
948 19.0 1
967 19.0 1
969 19.0 1
978 19.0 1
985 19.0 1
991 19.0 1
1 19.1 0
3 19.1 0
6 19.1 1
20 19.1 1
21 19.1 1
24 19.1 1
33 19.1 1
48 19.1 1
62 19.1 1
66 19.1 1
71 19.1 1
73 19.1 1
74 19.1 1
76 19.1 1
77 19.1 1
80 19.1 1
83 19.1 1
86 19.1 1
91 19.1 1
92 19.1 1
95 19.1 1
96 19.1 1
108 19.1 1
124 19.1 1
125 19.1 1
128 19.1 1
129 19.1 1
130 19.1 1
140 19.1 1
144 19.1 1
145 19.1 1
152 19.1 1
161 19.1 1
170 19.1 1
171 19.1 1
174 19.1 1
177 19.1 1
179 19.1 1
181 19.1 1
185 19.1 1
189 19.1 1
209 19.1 1
212 19.1 1
216 19.1 1
218 19.1 1
220 19.1 1
222 19.1 1
224 19.1 1
227 19.1 1
239 19.1 1
240 19.1 1
242 19.1 1
260 19.1 1
272 19.1 1
274 19.1 1
290 19.1 1
302 19.1 1
353 19.1 1
363 19.1 1
381 19.1 1
383 19.1 1
403 19.1 1
408 19.1 1
412 19.1 1
413 19.1 1
422 19.1 1
425 19.1 1
429 19.1 1
439 19.1 1
445 19.1 1
450 19.1 1
457 19.1 1
464 19.1 1
475 19.1 1
476 19.1 1
489 19.1 0
494 19.1 1
506 19.1 1
519 19.1 1
540 19.1 0
542 19.1 1
555 19.1 1
575 19.1 1
579 19.1 1
599 19.1 1
600 19.1 1
606 19.1 1
610 19.1 1
612 19.1 1
637 19.1 1
638 19.1 1
641 19.1 1
645 19.1 1
652 19.1 1
657 19.1 1
663 19.1 1
664 19.1 1
669 19.1 1
675 19.1 1
690 19.1 1
692 19.1 1
698 19.1 1
699 19.1 1
706 19.1 1
712 19.1 1
739 19.1 1
741 19.1 1
743 19.1 1
747 19.1 1
754 19.1 1
757 19.1 1
780 19.1 1
787 19.1 1
802 19.1 1
804 19.1 1
807 19.1 1
823 19.1 1
824 19.1 1
827 19.1 1
828 19.1 1
838 19.1 1
843 19.1 1
845 19.1 1
849 19.1 1
854 19.1 1
855 19.1 1
857 19.1 1
859 19.1 1
865 19.1 1
866 19.1 1
869 19.1 1
883 19.1 1
892 19.1 1
894 19.1 1
903 19.1 1
905 19.1 1
911 19.1 1
912 19.1 1
914 19.1 1
922 19.1 1
923 19.1 1
927 19.1 1
932 19.1 1
933 19.1 1
947 19.1 1
955 19.1 1
962 19.1 1
968 19.1 1
974 19.1 1
975 19.1 1
990 19.1 1
992 19.1 1
993 19.1 1
4 19.2 0
7 19.2 1
15 19.2 1
36 19.2 1
47 19.2 1
52 19.2 1
54 19.2 1
55 19.2 1
57 19.2 1
60 19.2 1
63 19.2 1
64 19.2 1
67 19.2 1
78 19.2 1
87 19.2 1
93 19.2 1
94 19.2 1
103 19.2 1
104 19.2 1
105 19.2 1
122 19.2 1
134 19.2 1
135 19.2 1
137 19.2 1
139 19.2 1
143 19.2 1
166 19.2 1
168 19.2 1
175 19.2 1
188 19.2 1
194 19.2 1
197 19.2 1
202 19.2 1
206 19.2 1
215 19.2 1
232 19.2 1
246 19.2 1
248 19.2 1
249 19.2 1
259 19.2 1
269 19.2 1
273 19.2 1
280 19.2 1
281 19.2 1
287 19.2 1
295 19.2 1
296 19.2 1
298 19.2 1
316 19.2 1
319 19.2 1
320 19.2 1
322 19.2 1
326 19.2 1
343 19.2 1
345 19.2 1
358 19.2 1
361 19.2 1
368 19.2 1
378 19.2 1
385 19.2 1
400 19.2 1
402 19.2 1
404 19.2 1
410 19.2 1
417 19.2 1
452 19.2 1
455 19.2 1
456 19.2 1
461 19.2 1
468 19.2 1
472 19.2 1
482 19.2 1
483 19.2 1
498 19.2 1
500 19.2 1
503 19.2 1
514 19.2 1
521 19.2 1
522 19.2 1
527 19.2 1
528 19.2 1
531 19.2 1
533 19.2 1
535 19.2 1
544 19.2 1
561 19.2 1
565 19.2 1
577 19.2 1
584 19.2 1
585 19.2 1
589 19.2 1
596 19.2 1
602 19.2 1
607 19.2 1
643 19.2 1
648 19.2 1
655 19.2 1
684 19.2 1
685 19.2 1
693 19.2 1
697 19.2 1
704 19.2 1
713 19.2 1
719 19.2 1
720 19.2 1
724 19.2 1
727 19.2 1
728 19.2 1
731 19.2 1
740 19.2 1
756 19.2 1
761 19.2 1
763 19.2 1
773 19.2 1
776 19.2 1
779 19.2 1
782 19.2 1
792 19.2 1
793 19.2 1
794 19.2 1
798 19.2 1
801 19.2 1
817 19.2 1
840 19.2 1
858 19.2 1
860 19.2 1
861 19.2 0
872 19.2 1
917 19.2 1
926 19.2 1
930 19.2 1
935 19.2 1
937 19.2 1
950 19.2 1
951 19.2 0
958 19.2 1
960 19.2 1
970 19.2 1
973 19.2 1
976 19.2 1
980 19.2 1
987 19.2 1
1000 19.2 1
10 19.3 1
13 19.3 1
23 19.3 1
26 19.3 1
29 19.3 1
31 19.3 1
35 19.3 1
49 19.3 1
53 19.3 1
61 19.3 1
69 19.3 1
75 19.3 1
89 19.3 1
90 19.3 1
101 19.3 1
117 19.3 1
118 19.3 1
147 19.3 1
154 19.3 1
155 19.3 1
157 19.3 0
160 19.3 1
165 19.3 1
182 19.3 1
187 19.3 1
190 19.3 1
193 19.3 1
211 19.3 1
213 19.3 1
225 19.3 1
228 19.3 1
238 19.3 1
245 19.3 1
252 19.3 1
262 19.3 1
270 19.3 1
279 19.3 1
282 19.3 1
284 19.3 1
285 19.3 1
299 19.3 1
306 19.3 1
307 19.3 1
310 19.3 1
312 19.3 1
321 19.3 0
336 19.3 0
344 19.3 1
347 19.3 1
348 19.3 1
350 19.3 1
354 19.3 1
360 19.3 1
362 19.3 1
364 19.3 1
365 19.3 1
375 19.3 1
379 19.3 1
384 19.3 1
391 19.3 1
395 19.3 1
398 19.3 1
401 19.3 1
409 19.3 1
415 19.3 1
424 19.3 1
437 19.3 1
465 19.3 1
467 19.3 1
471 19.3 1
473 19.3 1
480 19.3 1
488 19.3 1
501 19.3 1
512 19.3 1
517 19.3 1
524 19.3 1
526 19.3 1
539 19.3 1
547 19.3 1
550 19.3 1
551 19.3 1
560 19.3 1
567 19.3 1
573 19.3 1
583 19.3 1
597 19.3 1
605 19.3 1
615 19.3 1
617 19.3 1
623 19.3 1
624 19.3 1
625 19.3 1
633 19.3 1
639 19.3 1
644 19.3 1
646 19.3 1
661 19.3 1
687 19.3 1
688 19.3 1
694 19.3 1
696 19.3 1
722 19.3 1
738 19.3 1
749 19.3 1
766 19.3 1
771 19.3 1
775 19.3 1
809 19.3 1
826 19.3 1
832 19.3 1
837 19.3 1
842 19.3 1
844 19.3 1
867 19.3 1
870 19.3 1
873 19.3 1
875 19.3 1
877 19.3 1
880 19.3 1
882 19.3 1
886 19.3 1
887 19.3 1
890 19.3 1
893 19.3 1
897 19.3 1
900 19.3 1
902 19.3 1
909 19.3 1
924 19.3 1
934 19.3 1
949 19.3 1
961 19.3 1
971 19.3 1
981 19.3 1
986 19.3 1
988 19.3 1
995 19.3 1
996 19.3 1
998 19.3 1
2 19.4 0
5 19.4 0
12 19.4 1
14 19.4 1
16 19.4 1
19 19.4 1
27 19.4 1
28 19.4 1
38 19.4 1
39 19.4 1
45 19.4 1
50 19.4 1
58 19.4 1
68 19.4 1
72 19.4 1
81 19.4 1
82 19.4 1
85 19.4 1
97 19.4 1
98 19.4 1
99 19.4 1
100 19.4 1
109 19.4 1
110 19.4 1
115 19.4 1
116 19.4 1
119 19.4 1
121 19.4 1
123 19.4 1
127 19.4 1
142 19.4 1
148 19.4 1
169 19.4 1
173 19.4 1
196 19.4 1
210 19.4 1
214 19.4 1
223 19.4 1
229 19.4 1
241 19.4 1
247 19.4 1
250 19.4 1
254 19.4 1
255 19.4 1
257 19.4 1
258 19.4 1
261 19.4 1
263 19.4 1
276 19.4 1
292 19.4 1
300 19.4 1
301 19.4 1
311 19.4 1
325 19.4 1
327 19.4 1
328 19.4 1
330 19.4 1
331 19.4 1
333 19.4 1
337 19.4 1
346 19.4 1
349 19.4 1
367 19.4 1
371 19.4 1
372 19.4 1
373 19.4 1
380 19.4 1
386 19.4 1
392 19.4 1
405 19.4 1
407 19.4 1
411 19.4 1
438 19.4 1
447 19.4 1
459 19.4 1
487 19.4 1
493 19.4 1
495 19.4 1
508 19.4 1
513 19.4 0
525 19.4 1
532 19.4 1
543 19.4 1
557 19.4 1
569 19.4 1
570 19.4 1
574 19.4 1
578 19.4 1
581 19.4 1
588 19.4 1
590 19.4 1
594 19.4 1
598 19.4 1
604 19.4 1
614 19.4 1
618 19.4 1
619 19.4 1
626 19.4 1
627 19.4 1
630 19.4 1
651 19.4 1
658 19.4 1
667 19.4 1
668 19.4 1
671 19.4 1
674 19.4 1
677 19.4 1
678 19.4 1
679 19.4 1
683 19.4 1
686 19.4 1
691 19.4 1
701 19.4 1
703 19.4 1
707 19.4 1
708 19.4 1
714 19.4 1
717 19.4 1
718 19.4 1
723 19.4 1
730 19.4 1
737 19.4 1
742 19.4 1
745 19.4 1
746 19.4 1
752 19.4 1
753 19.4 1
762 19.4 1
765 19.4 1
772 19.4 1
786 19.4 1
789 19.4 1
797 19.4 1
800 19.4 1
805 19.4 1
808 19.4 1
811 19.4 1
813 19.4 1
