pedestrianId simTime groupId-PID5
362 90.0 1
367 90.0 1
370 90.0 1
378 90.0 1
385 90.0 1
390 90.0 1
400 90.0 1
403 90.0 1
408 90.0 1
410 90.0 1
411 90.0 1
414 90.0 1
421 90.0 1
427 90.0 1
436 90.0 1
456 90.0 1
468 90.0 1
473 90.0 1
477 90.0 1
483 90.0 1
484 90.0 1
489 90.0 1
2 90.1 0
5 90.1 0
10 90.1 0
13 90.1 1
23 90.1 1
41 90.1 1
42 90.1 1
45 90.1 1
46 90.1 1
51 90.1 1
52 90.1 1
70 90.1 1
92 90.1 1
103 90.1 1
117 90.1 1
118 90.1 1
125 90.1 1
126 90.1 1
136 90.1 1
147 90.1 1
170 90.1 1
181 90.1 1
186 90.1 1
197 90.1 1
207 90.1 1
216 90.1 1
220 90.1 0
222 90.1 1
224 90.1 1
230 90.1 1
240 90.1 1
245 90.1 1
247 90.1 1
249 90.1 1
267 90.1 1
270 90.1 1
274 90.1 1
291 90.1 1
293 90.1 1
295 90.1 1
298 90.1 1
303 90.1 1
309 90.1 1
311 90.1 1
315 90.1 1
321 90.1 1
323 90.1 1
331 90.1 0
332 90.1 1
335 90.1 1
339 90.1 1
347 90.1 1
355 90.1 1
368 90.1 1
386 90.1 1
387 90.1 1
389 90.1 1
395 90.1 1
397 90.1 1
402 90.1 1
420 90.1 1
432 90.1 1
445 90.1 1
446 90.1 1
467 90.1 1
470 90.1 1
476 90.1 1
482 90.1 1
485 90.1 1
486 90.1 1
488 90.1 1
495 90.1 1
497 90.1 1
498 90.1 1
22 90.2 1
31 90.2 1
35 90.2 1
47 90.2 1
55 90.2 1
60 90.2 1
62 90.2 1
66 90.2 1
102 90.2 1
116 90.2 1
130 90.2 1
132 90.2 1
134 90.2 1
137 90.2 1
140 90.2 1
149 90.2 1
154 90.2 1
159 90.2 1
165 90.2 1
169 90.2 1
171 90.2 1
172 90.2 1
175 90.2 1
177 90.2 1
182 90.2 1
184 90.2 1
201 90.2 1
210 90.2 1
214 90.2 1
219 90.2 1
221 90.2 1
223 90.2 1
231 90.2 1
233 90.2 1
234 90.2 1
237 90.2 1
251 90.2 1
254 90.2 1
258 90.2 1
259 90.2 1
264 90.2 1
275 90.2 1
289 90.2 1
308 90.2 1
313 90.2 1
319 90.2 1
324 90.2 1
329 90.2 1
338 90.2 1
343 90.2 1
348 90.2 1
349 90.2 1
352 90.2 1
359 90.2 1
366 90.2 1
373 90.2 1
409 90.2 1
412 90.2 1
418 90.2 1
426 90.2 1
435 90.2 1
448 90.2 1
458 90.2 1
461 90.2 1
464 90.2 0
466 90.2 1
472 90.2 1
474 90.2 1
480 90.2 1
481 90.2 1
487 90.2 1
500 90.2 1
3 90.3 0
4 90.3 0
17 90.3 0
18 90.3 1
27 90.3 1
34 90.3 1
39 90.3 1
44 90.3 1
61 90.3 1
63 90.3 1
64 90.3 1
65 90.3 1
74 90.3 1
75 90.3 1
77 90.3 1
80 90.3 1
81 90.3 1
94 90.3 1
95 90.3 1
108 90.3 1
111 90.3 1
114 90.3 1
127 90.3 1
133 90.3 1
141 90.3 1
143 90.3 1
145 90.3 1
146 90.3 0
151 90.3 1
158 90.3 1
162 90.3 1
166 90.3 1
168 90.3 1
173 90.3 1
180 90.3 1
183 90.3 1
185 90.3 1
187 90.3 1
196 90.3 1
200 90.3 1
202 90.3 1
208 90.3 1
213 90.3 1
227 90.3 1
241 90.3 1
252 90.3 1
253 90.3 1
257 90.3 1
269 90.3 1
272 90.3 1
279 90.3 1
281 90.3 1
282 90.3 1
288 90.3 0
300 90.3 1
301 90.3 1
304 90.3 1
325 90.3 1
327 90.3 1
328 90.3 1
336 90.3 1
344 90.3 1
354 90.3 1
358 90.3 1
364 90.3 1
376 90.3 0
381 90.3 1
382 90.3 1
394 90.3 1
405 90.3 1
415 90.3 1
416 90.3 1
417 90.3 1
422 90.3 1
425 90.3 1
429 90.3 1
441 90.3 1
453 90.3 1
457 90.3 1
463 90.3 1
471 90.3 1
6 90.4 0
8 90.4 0
9 90.4 0
15 90.4 1
25 90.4 1
37 90.4 1
38 90.4 1
49 90.4 0
50 90.4 1
53 90.4 1
83 90.4 1
90 90.4 1
93 90.4 1
98 90.4 1
99 90.4 1
101 90.4 1
104 90.4 1
109 90.4 1
113 90.4 1
119 90.4 1
122 90.4 1
123 90.4 1
135 90.4 1
142 90.4 1
152 90.4 1
178 90.4 1
179 90.4 1
189 90.4 1
191 90.4 1
192 90.4 1
204 90.4 1
205 90.4 1
209 90.4 1
235 90.4 1
236 90.4 1
238 90.4 1
243 90.4 1
250 90.4 1
256 90.4 1
263 90.4 1
265 90.4 1
268 90.4 1
276 90.4 1
277 90.4 1
283 90.4 1
287 90.4 1
307 90.4 1
310 90.4 1
318 90.4 1
330 90.4 1
357 90.4 1
361 90.4 1
365 90.4 1
369 90.4 1
371 90.4 1
374 90.4 1
375 90.4 1
380 90.4 1
391 90.4 1
392 90.4 1
393 90.4 1
399 90.4 1
406 90.4 1
423 90.4 1
424 90.4 1
427 90.4 1
428 90.4 1
434 90.4 1
442 90.4 1
444 90.4 1
451 90.4 0
452 90.4 1
462 90.4 1
478 90.4 1
479 90.4 1
494 90.4 1
496 90.4 1
7 90.5 0
12 90.5 1
14 90.5 1
16 90.5 1
21 90.5 1
24 90.5 1
26 90.5 1
28 90.5 1
29 90.5 1
30 90.5 1
32 90.5 1
33 90.5 1
36 90.5 1
48 90.5 1
54 90.5 1
57 90.5 1
58 90.5 1
59 90.5 1
67 90.5 1
72 90.5 1
73 90.5 1
76 90.5 1
78 90.5 1
79 90.5 1
82 90.5 1
84 90.5 1
85 90.5 1
87 90.5 1
96 90.5 1
107 90.5 1
110 90.5 1
120 90.5 1
121 90.5 1
139 90.5 1
144 90.5 1
155 90.5 1
157 90.5 1
160 90.5 1
161 90.5 1
163 90.5 1
164 90.5 1
167 90.5 1
174 90.5 1
193 90.5 1
195 90.5 1
198 90.5 1
206 90.5 1
217 90.5 1
239 90.5 1
248 90.5 1
260 90.5 0
271 90.5 1
285 90.5 1
290 90.5 1
292 90.5 1
297 90.5 1
299 90.5 1
305 90.5 1
314 90.5 1
316 90.5 1
322 90.5 1
334 90.5 1
337 90.5 1
341 90.5 1
342 90.5 1
347 90.5 1
353 90.5 1
356 90.5 0
362 90.5 1
363 90.5 1
367 90.5 1
383 90.5 1
384 90.5 1
388 90.5 1
396 90.5 1
407 90.5 1
408 90.5 1
413 90.5 1
419 90.5 1
430 90.5 1
431 90.5 1
438 90.5 1
439 90.5 1
440 90.5 1
460 90.5 1
483 90.5 1
484 90.5 1
489 90.5 1
493 90.5 1
499 90.5 1
1 90.6 0
11 90.6 1
19 90.6 1
43 90.6 1
45 90.6 1
46 90.6 1
56 90.6 1
60 90.6 1
68 90.6 1
69 90.6 1
70 90.6 1
71 90.6 1
86 90.6 1
88 90.6 1
89 90.6 1
91 90.6 1
100 90.6 1
115 90.6 1
117 90.6 1
118 90.6 1
124 90.6 1
128 90.6 1
136 90.6 1
147 90.6 1
176 90.6 1
181 90.6 1
190 90.6 1
194 90.6 1
211 90.6 1
212 90.6 1
220 90.6 0
225 90.6 1
226 90.6 1
232 90.6 1
240 90.6 1
242 90.6 0
244 90.6 1
247 90.6 1
262 90.6 1
267 90.6 1
273 90.6 1
284 90.6 1
295 90.6 1
298 90.6 1
302 90.6 1
303 90.6 1
306 90.6 1
312 90.6 1
331 90.6 0
335 90.6 1
338 90.6 1
339 90.6 1
345 90.6 1
350 90.6 1
370 90.6 1
378 90.6 1
385 90.6 1
389 90.6 1
390 90.6 1
398 90.6 1
400 90.6 1
402 90.6 1
403 90.6 1
410 90.6 1
411 90.6 1
414 90.6 1
421 90.6 1
436 90.6 1
437 90.6 0
467 90.6 1
468 90.6 1
470 90.6 1
473 90.6 1
477 90.6 1
495 90.6 1
497 90.6 1
498 90.6 1
2 90.7 0
5 90.7 0
10 90.7 0
22 90.7 1
23 90.7 1
40 90.7 1
41 90.7 1
47 90.7 1
51 90.7 1
92 90.7 1
97 90.7 1
103 90.7 1
105 90.7 1
106 90.7 1
112 90.7 1
125 90.7 1
126 90.7 1
130 90.7 1
137 90.7 1
138 90.7 1
149 90.7 1
153 90.7 1
154 90.7 1
162 90.7 1
170 90.7 1
186 90.7 1
188 90.7 1
197 90.7 1
201 90.7 1
207 90.7 1
214 90.7 1
216 90.7 1
221 90.7 1
224 90.7 1
229 90.7 1
231 90.7 1
245 90.7 1
249 90.7 1
253 90.7 1
254 90.7 1
264 90.7 1
270 90.7 1
274 90.7 1
275 90.7 1
278 90.7 1
289 90.7 1
293 90.7 1
309 90.7 1
311 90.7 1
315 90.7 1
324 90.7 1
333 90.7 1
351 90.7 1
355 90.7 1
359 90.7 1
366 90.7 1
368 90.7 1
395 90.7 1
397 90.7 1
409 90.7 1
432 90.7 1
435 90.7 1
446 90.7 1
455 90.7 1
456 90.7 1
461 90.7 1
466 90.7 1
472 90.7 1
474 90.7 1
476 90.7 1
481 90.7 1
482 90.7 1
486 90.7 1
488 90.7 1
500 90.7 1
3 90.8 0
13 90.8 1
17 90.8 0
20 90.8 1
27 90.8 1
38 90.8 1
52 90.8 1
61 90.8 1
62 90.8 1
64 90.8 1
66 90.8 1
94 90.8 1
102 90.8 1
109 90.8 1
114 90.8 1
132 90.8 1
134 90.8 1
140 90.8 1
141 90.8 1
145 90.8 1
151 90.8 1
158 90.8 1
169 90.8 1
171 90.8 1
172 90.8 1
175 90.8 1
177 90.8 1
182 90.8 1
183 90.8 1
184 90.8 1
185 90.8 1
187 90.8 1
196 90.8 1
200 90.8 1
222 90.8 1
227 90.8 1
230 90.8 1
234 90.8 1
237 90.8 1
241 90.8 1
251 90.8 1
259 90.8 1
288 90.8 0
291 90.8 1
301 90.8 1
313 90.8 1
319 90.8 1
321 90.8 1
323 90.8 1
325 90.8 1
328 90.8 1
332 90.8 1
336 90.8 1
343 90.8 1
348 90.8 1
352 90.8 1
381 90.8 1
382 90.8 1
386 90.8 1
387 90.8 1
394 90.8 1
405 90.8 1
412 90.8 1
418 90.8 1
420 90.8 1
422 90.8 1
424 90.8 1
426 90.8 1
445 90.8 1
457 90.8 1
464 90.8 0
480 90.8 1
485 90.8 1
487 90.8 1
4 90.9 0
9 90.9 0
18 90.9 1
25 90.9 1
31 90.9 1
34 90.9 1
35 90.9 1
37 90.9 1
42 90.9 1
49 90.9 0
50 90.9 1
53 90.9 1
55 90.9 1
65 90.9 1
74 90.9 1
75 90.9 1
77 90.9 1
80 90.9 1
81 90.9 1
83 90.9 1
84 90.9 1
85 90.9 1
95 90.9 1
99 90.9 1
108 90.9 1
110 90.9 1
111 90.9 1
113 90.9 1
116 90.9 1
127 90.9 1
133 90.9 1
142 90.9 1
146 90.9 0
152 90.9 1
159 90.9 1
165 90.9 1
166 90.9 1
168 90.9 1
173 90.9 1
180 90.9 1
189 90.9 1
191 90.9 1
192 90.9 1
202 90.9 1
208 90.9 1
210 90.9 1
219 90.9 1
223 90.9 1
233 90.9 1
235 90.9 1
236 90.9 1
250 90.9 1
252 90.9 1
256 90.9 1
257 90.9 1
258 90.9 1
269 90.9 1
272 90.9 1
276 90.9 1
282 90.9 1
283 90.9 1
287 90.9 1
304 90.9 1
308 90.9 1
327 90.9 1
329 90.9 1
344 90.9 1
349 90.9 1
354 90.9 1
358 90.9 1
364 90.9 1
365 90.9 1
367 90.9 1
369 90.9 1
373 90.9 1
399 90.9 1
406 90.9 1
415 90.9 1
417 90.9 1
427 90.9 1
441 90.9 1
444 90.9 1
448 90.9 1
451 90.9 0
452 90.9 1
458 90.9 1
462 90.9 1
463 90.9 1
494 90.9 1
496 90.9 1
6 91.0 0
7 91.0 0
12 91.0 1
15 91.0 1
21 91.0 1
39 91.0 1
44 91.0 1
54 91.0 1
57 91.0 1
58 91.0 1
63 91.0 1
76 91.0 1
82 91.0 1
93 91.0 1
101 91.0 1
104 91.0 1
122 91.0 1
135 91.0 1
143 91.0 1
144 91.0 1
155 91.0 1
163 91.0 1
174 91.0 1
178 91.0 1
179 91.0 1
193 91.0 1
195 91.0 1
204 91.0 1
205 91.0 1
206 91.0 1
209 91.0 1
213 91.0 1
238 91.0 1
239 91.0 1
263 91.0 1
268 91.0 1
271 91.0 1
277 91.0 1
279 91.0 1
281 91.0 1
297 91.0 1
300 91.0 1
305 91.0 1
310 91.0 1
314 91.0 1
318 91.0 1
322 91.0 1
330 91.0 1
334 91.0 1
337 91.0 1
342 91.0 1
347 91.0 1
353 91.0 1
357 91.0 1
361 91.0 1
371 91.0 1
376 91.0 0
380 91.0 1
383 91.0 1
391 91.0 1
392 91.0 1
393 91.0 1
407 91.0 1
419 91.0 1
423 91.0 1
425 91.0 1
428 91.0 1
429 91.0 1
430 91.0 1
442 91.0 1
453 91.0 1
471 91.0 1
478 91.0 1
479 91.0 1
483 91.0 1
484 91.0 1
489 91.0 1
8 91.1 0
16 91.1 1
24 91.1 1
26 91.1 1
30 91.1 1
32 91.1 1
33 91.1 1
45 91.1 1
56 91.1 1
60 91.1 1
67 91.1 1
69 91.1 1
72 91.1 1
79 91.1 1
87 91.1 1
89 91.1 1
90 91.1 1
96 91.1 1
107 91.1 1
117 91.1 1
118 91.1 1
121 91.1 1
136 91.1 1
139 91.1 1
147 91.1 1
160 91.1 1
167 91.1 1
176 91.1 1
181 91.1 1
198 91.1 1
217 91.1 1
220 91.1 0
240 91.1 1
243 91.1 1
244 91.1 1
248 91.1 1
260 91.1 0
262 91.1 1
264 91.1 1
265 91.1 1
290 91.1 1
292 91.1 1
295 91.1 1
299 91.1 1
302 91.1 1
303 91.1 1
307 91.1 1
316 91.1 1
335 91.1 1
338 91.1 1
339 91.1 1
350 91.1 1
359 91.1 1
362 91.1 1
363 91.1 1
370 91.1 1
375 91.1 1
384 91.1 1
385 91.1 1
388 91.1 1
389 91.1 1
390 91.1 1
396 91.1 1
402 91.1 1
408 91.1 1
410 91.1 1
414 91.1 1
416 91.1 1
421 91.1 1
434 91.1 1
436 91.1 1
440 91.1 1
467 91.1 1
468 91.1 1
470 91.1 1
493 91.1 1
495 91.1 1
497 91.1 1
498 91.1 1
499 91.1 1
1 91.2 0
2 91.2 0
5 91.2 0
10 91.2 0
11 91.2 1
14 91.2 1
19 91.2 1
22 91.2 1
23 91.2 1
29 91.2 1
41 91.2 1
46 91.2 1
59 91.2 1
68 91.2 1
70 91.2 1
71 91.2 1
73 91.2 1
88 91.2 1
91 91.2 1
98 91.2 1
100 91.2 1
115 91.2 1
120 91.2 1
123 91.2 1
124 91.2 1
125 91.2 1
128 91.2 1
149 91.2 1
161 91.2 1
162 91.2 1
164 91.2 1
186 91.2 1
190 91.2 1
197 91.2 1
200 91.2 1
211 91.2 1
214 91.2 1
221 91.2 1
226 91.2 1
231 91.2 1
232 91.2 1
242 91.2 0
245 91.2 1
247 91.2 1
253 91.2 1
254 91.2 1
267 91.2 1
273 91.2 1
275 91.2 1
284 91.2 1
285 91.2 1
293 91.2 1
298 91.2 1
306 91.2 1
311 91.2 1
312 91.2 1
324 91.2 1
331 91.2 0
341 91.2 1
355 91.2 1
356 91.2 0
397 91.2 1
409 91.2 1
413 91.2 1
431 91.2 1
435 91.2 1
437 91.2 0
438 91.2 1
439 91.2 1
460 91.2 1
461 91.2 1
473 91.2 1
477 91.2 1
488 91.2 1
500 91.2 1
3 91.3 0
27 91.3 1
28 91.3 1
36 91.3 1
38 91.3 1
43 91.3 1
47 91.3 1
49 91.3 0
51 91.3 1
61 91.3 1
64 91.3 1
86 91.3 1
92 91.3 1
94 91.3 1
102 91.3 1
106 91.3 1
109 91.3 1
114 91.3 1
119 91.3 1
130 91.3 1
137 91.3 1
151 91.3 1
154 91.3 1
157 91.3 1
158 91.3 1
170 91.3 1
171 91.3 1
172 91.3 1
175 91.3 1
185 91.3 1
187 91.3 1
194 91.3 1
196 91.3 1
201 91.3 1
212 91.3 1
224 91.3 1
225 91.3 1
227 91.3 1
234 91.3 1
237 91.3 1
241 91.3 1
249 91.3 1
251 91.3 1
270 91.3 1
274 91.3 1
278 91.3 1
288 91.3 0
289 91.3 1
301 91.3 1
315 91.3 1
319 91.3 1
325 91.3 1
343 91.3 1
345 91.3 1
366 91.3 1
374 91.3 1
378 91.3 1
381 91.3 1
382 91.3 1
394 91.3 1
395 91.3 1
400 91.3 1
403 91.3 1
411 91.3 1
424 91.3 1
432 91.3 1
446 91.3 1
456 91.3 1
457 91.3 1
464 91.3 0
466 91.3 1
472 91.3 1
474 91.3 1
476 91.3 1
481 91.3 1
482 91.3 1
486 91.3 1
9 91.4 0
17 91.4 0
18 91.4 1
25 91.4 1
37 91.4 1
40 91.4 1
48 91.4 1
50 91.4 1
57 91.4 1
62 91.4 1
66 91.4 1
74 91.4 1
75 91.4 1
77 91.4 1
78 91.4 1
81 91.4 1
83 91.4 1
84 91.4 1
85 91.4 1
103 91.4 1
110 91.4 1
111 91.4 1
112 91.4 1
126 91.4 1
127 91.4 1
132 91.4 1
134 91.4 1
140 91.4 1
141 91.4 1
142 91.4 1
145 91.4 1
168 91.4 1
169 91.4 1
177 91.4 1
180 91.4 1
183 91.4 1
184 91.4 1
188 91.4 1
192 91.4 1
202 91.4 1
207 91.4 1
216 91.4 1
230 91.4 1
235 91.4 1
236 91.4 1
250 91.4 1
252 91.4 1
256 91.4 1
259 91.4 1
272 91.4 1
276 91.4 1
283 91.4 1
287 91.4 1
297 91.4 1
309 91.4 1
313 91.4 1
327 91.4 1
328 91.4 1
333 91.4 1
336 91.4 1
347 91.4 1
348 91.4 1
351 91.4 1
352 91.4 1
358 91.4 1
365 91.4 1
367 91.4 1
368 91.4 1
387 91.4 1
399 91.4 1
405 91.4 1
412 91.4 1
415 91.4 1
418 91.4 1
420 91.4 1
422 91.4 1
426 91.4 1
427 91.4 1
445 91.4 1
451 91.4 0
452 91.4 1
480 91.4 1
485 91.4 1
496 91.4 1
4 91.5 0
6 91.5 0
7 91.5 0
12 91.5 1
13 91.5 1
21 91.5 1
31 91.5 1
34 91.5 1
52 91.5 1
53 91.5 1
54 91.5 1
55 91.5 1
60 91.5 1
65 91.5 1
76 91.5 1
80 91.5 1
82 91.5 1
95 91.5 1
97 91.5 1
99 91.5 1
101 91.5 1
104 91.5 1
105 91.5 1
108 91.5 1
113 91.5 1
116 91.5 1
133 91.5 1
135 91.5 1
146 91.5 0
152 91.5 1
153 91.5 1
155 91.5 1
159 91.5 1
163 91.5 1
173 91.5 1
178 91.5 1
182 91.5 1
189 91.5 1
191 91.5 1
193 91.5 1
205 91.5 1
208 91.5 1
209 91.5 1
222 91.5 1
223 91.5 1
229 91.5 1
238 91.5 1
239 91.5 1
257 91.5 1
268 91.5 1
269 91.5 1
282 91.5 1
291 91.5 1
304 91.5 1
314 91.5 1
321 91.5 1
323 91.5 1
329 91.5 1
332 91.5 1
334 91.5 1
337 91.5 1
342 91.5 1
344 91.5 1
349 91.5 1
354 91.5 1
357 91.5 1
361 91.5 1
364 91.5 1
369 91.5 1
371 91.5 1
373 91.5 1
380 91.5 1
386 91.5 1
398 91.5 1
406 91.5 1
407 91.5 1
417 91.5 1
423 91.5 1
441 91.5 1
442 91.5 1
444 91.5 1
448 91.5 1
455 91.5 1
458 91.5 1
462 91.5 1
483 91.5 1
484 91.5 1
487 91.5 1
489 91.5 1
494 91.5 1
15 91.6 1
16 91.6 1
26 91.6 1
32 91.6 1
35 91.6 1
39 91.6 1
45 91.6 1
56 91.6 1
58 91.6 1
63 91.6 1
93 91.6 1
107 91.6 1
117 91.6 1
118 91.6 1
122 91.6 1
136 91.6 1
138 91.6 1
139 91.6 1
143 91.6 1
144 91.6 1
147 91.6 1
165 91.6 1
166 91.6 1
174 91.6 1
176 91.6 1
179 91.6 1
181 91.6 1
195 91.6 1
204 91.6 1
206 91.6 1
210 91.6 1
217 91.6 1
219 91.6 1
233 91.6 1
240 91.6 1
258 91.6 1
260 91.6 0
263 91.6 1
264 91.6 1
271 91.6 1
277 91.6 1
292 91.6 1
299 91.6 1
300 91.6 1
305 91.6 1
308 91.6 1
310 91.6 1
318 91.6 1
322 91.6 1
335 91.6 1
338 91.6 1
339 91.6 1
350 91.6 1
353 91.6 1
359 91.6 1
362 91.6 1
370 91.6 1
376 91.6 0
383 91.6 1
388 91.6 1
389 91.6 1
391 91.6 1
392 91.6 1
402 91.6 1
408 91.6 1
419 91.6 1
428 91.6 1
430 91.6 1
440 91.6 1
463 91.6 1
468 91.6 1
470 91.6 1
478 91.6 1
479 91.6 1
497 91.6 1
498 91.6 1
2 91.7 0
5 91.7 0
20 91.7 1
22 91.7 1
23 91.7 1
24 91.7 1
38 91.7 1
41 91.7 1
42 91.7 1
44 91.7 1
46 91.7 1
67 91.7 1
69 91.7 1
70 91.7 1
72 91.7 1
88 91.7 1
89 91.7 1
96 91.7 1
115 91.7 1
121 91.7 1
162 91.7 1
186 91.7 1
190 91.7 1
198 91.7 1
200 91.7 1
211 91.7 1
214 91.7 1
220 91.7 0
221 91.7 1
231 91.7 1
232 91.7 1
243 91.7 1
244 91.7 1
247 91.7 1
253 91.7 1
254 91.7 1
262 91.7 1
267 91.7 1
275 91.7 1
279 91.7 1
281 91.7 1
284 91.7 1
290 91.7 1
293 91.7 1
295 91.7 1
298 91.7 1
302 91.7 1
303 91.7 1
324 91.7 1
330 91.7 1
363 91.7 1
375 91.7 1
384 91.7 1
385 91.7 1
390 91.7 1
393 91.7 1
396 91.7 1
409 91.7 1
410 91.7 1
414 91.7 1
421 91.7 1
425 91.7 1
434 91.7 1
435 91.7 1
436 91.7 1
453 91.7 1
467 91.7 1
471 91.7 1
493 91.7 1
495 91.7 1
500 91.7 1
1 91.8 0
3 91.8 0
8 91.8 0
10 91.8 0
11 91.8 1
14 91.8 1
19 91.8 1
27 91.8 1
29 91.8 1
30 91.8 1
33 91.8 1
47 91.8 1
49 91.8 0
51 91.8 1
61 91.8 1
68 91.8 1
79 91.8 1
83 91.8 1
87 91.8 1
90 91.8 1
91 91.8 1
94 91.8 1
100 91.8 1
109 91.8 1
114 91.8 1
120 91.8 1
125 91.8 1
130 91.8 1
137 91.8 1
149 91.8 1
151 91.8 1
158 91.8 1
160 91.8 1
167 91.8 1
175 91.8 1
185 91.8 1
187 91.8 1
196 91.8 1
197 91.8 1
201 91.8 1
213 91.8 1
226 91.8 1
227 91.8 1
234 91.8 1
241 91.8 1
242 91.8 0
245 91.8 1
248 91.8 1
265 91.8 1
273 91.8 1
285 91.8 1
288 91.8 0
301 91.8 1
306 91.8 1
307 91.8 1
311 91.8 1
316 91.8 1
319 91.8 1
331 91.8 0
355 91.8 1
356 91.8 0
381 91.8 1
382 91.8 1
394 91.8 1
397 91.8 1
424 91.8 1
429 91.8 1
439 91.8 1
457 91.8 1
461 91.8 1
466 91.8 1
472 91.8 1
473 91.8 1
474 91.8 1
477 91.8 1
481 91.8 1
488 91.8 1
499 91.8 1
17 91.9 0
18 91.9 1
37 91.9 1
50 91.9 1
57 91.9 1
59 91.9 1
64 91.9 1
71 91.9 1
77 91.9 1
84 91.9 1
85 91.9 1
86 91.9 1
92 91.9 1
102 91.9 1
106 91.9 1
110 91.9 1
124 91.9 1
127 91.9 1
128 91.9 1
142 91.9 1
145 91.9 1
154 91.9 1
163 91.9 1
170 91.9 1
171 91.9 1
172 91.9 1
183 91.9 1
192 91.9 1
224 91.9 1
235 91.9 1
236 91.9 1
237 91.9 1
249 91.9 1
250 91.9 1
251 91.9 1
256 91.9 1
270 91.9 1
274 91.9 1
276 91.9 1
278 91.9 1
283 91.9 1
287 91.9 1
289 91.9 1
297 91.9 1
312 91.9 1
315 91.9 1
325 91.9 1
328 91.9 1
343 91.9 1
347 91.9 1
358 91.9 1
365 91.9 1
366 91.9 1
367 91.9 1
378 91.9 1
400 91.9 1
403 91.9 1
411 91.9 1
413 91.9 1
416 91.9 1
422 91.9 1
426 91.9 1
427 91.9 1
431 91.9 1
432 91.9 1
437 91.9 0
438 91.9 1
446 91.9 1
451 91.9 0
452 91.9 1
460 91.9 1
464 91.9 0
476 91.9 1
486 91.9 1
496 91.9 1
7 92.0 0
9 92.0 0
12 92.0 1
21 92.0 1
25 92.0 1
28 92.0 1
34 92.0 1
36 92.0 1
43 92.0 1
53 92.0 1
60 92.0 1
62 92.0 1
66 92.0 1
73 92.0 1
74 92.0 1
75 92.0 1
76 92.0 1
81 92.0 1
95 92.0 1
98 92.0 1
99 92.0 1
101 92.0 1
103 92.0 1
111 92.0 1
112 92.0 1
123 92.0 1
126 92.0 1
133 92.0 1
134 92.0 1
141 92.0 1
152 92.0 1
157 92.0 1
161 92.0 1
164 92.0 1
168 92.0 1
169 92.0 1
177 92.0 1
178 92.0 1
180 92.0 1
184 92.0 1
193 92.0 1
194 92.0 1
202 92.0 1
207 92.0 1
208 92.0 1
212 92.0 1
216 92.0 1
238 92.0 1
239 92.0 1
252 92.0 1
259 92.0 1
272 92.0 1
309 92.0 1
313 92.0 1
314 92.0 1
327 92.0 1
334 92.0 1
336 92.0 1
341 92.0 1
345 92.0 1
348 92.0 1
351 92.0 1
352 92.0 1
354 92.0 1
357 92.0 1
368 92.0 1
369 92.0 1
395 92.0 1
399 92.0 1
405 92.0 1
406 92.0 1
412 92.0 1
415 92.0 1
418 92.0 1
420 92.0 1
423 92.0 1
442 92.0 1
444 92.0 1
456 92.0 1
462 92.0 1
480 92.0 1
482 92.0 1
483 92.0 1
484 92.0 1
485 92.0 1
489 92.0 1
494 92.0 1
4 92.1 0
6 92.1 0
22 92.1 1
31 92.1 1
40 92.1 1
45 92.1 1
52 92.1 1
54 92.1 1
58 92.1 1
65 92.1 1
80 92.1 1
82 92.1 1
104 92.1 1
108 92.1 1
113 92.1 1
116 92.1 1
117 92.1 1
118 92.1 1
119 92.1 1
132 92.1 1
135 92.1 1
136 92.1 1
140 92.1 1
144 92.1 1
146 92.1 0
147 92.1 1
155 92.1 1
173 92.1 1
174 92.1 1
176 92.1 1
179 92.1 1
181 92.1 1
182 92.1 1
188 92.1 1
189 92.1 1
191 92.1 1
205 92.1 1
206 92.1 1
209 92.1 1
225 92.1 1
230 92.1 1
240 92.1 1
253 92.1 1
257 92.1 1
264 92.1 1
268 92.1 1
269 92.1 1
282 92.1 1
291 92.1 1
292 92.1 1
305 92.1 1
322 92.1 1
335 92.1 1
337 92.1 1
338 92.1 1
342 92.1 1
344 92.1 1
350 92.1 1
359 92.1 1
361 92.1 1
362 92.1 1
364 92.1 1
370 92.1 1
371 92.1 1
373 92.1 1
374 92.1 1
380 92.1 1
383 92.1 1
387 92.1 1
389 92.1 1
392 92.1 1
402 92.1 1
407 92.1 1
408 92.1 1
409 92.1 1
428 92.1 1
430 92.1 1
441 92.1 1
445 92.1 1
458 92.1 1
470 92.1 1
487 92.1 1
497 92.1 1
498 92.1 1
500 92.1 1
13 92.2 1
15 92.2 1
16 92.2 1
23 92.2 1
24 92.2 1
26 92.2 1
32 92.2 1
38 92.2 1
48 92.2 1
55 92.2 1
56 92.2 1
63 92.2 1
69 92.2 1
70 92.2 1
93 92.2 1
97 92.2 1
107 92.2 1
109 92.2 1
121 92.2 1
122 92.2 1
139 92.2 1
143 92.2 1
159 92.2 1
162 92.2 1
165 92.2 1
166 92.2 1
186 92.2 1
195 92.2 1
200 92.2 1
204 92.2 1
214 92.2 1
217 92.2 1
219 92.2 1
220 92.2 0
221 92.2 1
222 92.2 1
223 92.2 1
244 92.2 1
254 92.2 1
258 92.2 1
260 92.2 0
262 92.2 1
263 92.2 1
267 92.2 1
271 92.2 1
275 92.2 1
290 92.2 1
293 92.2 1
295 92.2 1
299 92.2 1
302 92.2 1
303 92.2 1
304 92.2 1
308 92.2 1
310 92.2 1
318 92.2 1
329 92.2 1
332 92.2 1
333 92.2 1
339 92.2 1
