pedestrianId simTime groupId-PID5
155 37.1 1
159 37.1 1
174 37.1 1
183 37.1 1
200 37.1 1
201 37.1 1
206 37.1 1
207 37.1 1
210 37.1 1
212 37.1 1
213 37.1 1
215 37.1 0
221 37.1 1
227 37.1 1
231 37.1 1
242 37.1 1
250 37.1 1
251 37.1 1
254 37.1 1
262 37.1 1
265 37.1 1
275 37.1 1
276 37.1 1
280 37.1 1
282 37.1 1
284 37.1 1
287 37.1 1
291 37.1 1
299 37.1 1
313 37.1 1
315 37.1 1
324 37.1 1
333 37.1 1
340 37.1 1
341 37.1 1
347 37.1 1
348 37.1 1
353 37.1 1
361 37.1 1
362 37.1 1
376 37.1 1
381 37.1 1
384 37.1 1
388 37.1 1
395 37.1 1
398 37.1 1
403 37.1 1
408 37.1 1
414 37.1 1
424 37.1 1
431 37.1 1
444 37.1 1
447 37.1 1
450 37.1 1
465 37.1 1
467 37.1 1
470 37.1 1
473 37.1 1
479 37.1 1
484 37.1 1
499 37.1 1
505 37.1 1
511 37.1 1
514 37.1 1
520 37.1 1
525 37.1 1
539 37.1 1
546 37.1 1
564 37.1 1
569 37.1 1
617 37.1 1
619 37.1 1
626 37.1 1
631 37.1 1
632 37.1 1
634 37.1 0
638 37.1 1
647 37.1 1
657 37.1 1
671 37.1 1
675 37.1 1
683 37.1 1
686 37.1 1
691 37.1 1
701 37.1 1
704 37.1 1
722 37.1 1
740 37.1 1
751 37.1 1
762 37.1 1
782 37.1 1
784 37.1 1
791 37.1 1
801 37.1 1
804 37.1 1
806 37.1 1
808 37.1 1
814 37.1 1
831 37.1 1
835 37.1 1
837 37.1 1
868 37.1 1
873 37.1 1
874 37.1 1
882 37.1 1
883 37.1 1
884 37.1 0
887 37.1 1
892 37.1 1
913 37.1 1
919 37.1 1
925 37.1 1
933 37.1 1
940 37.1 1
944 37.1 1
948 37.1 1
949 37.1 1
954 37.1 1
967 37.1 1
971 37.1 1
974 37.1 1
978 37.1 1
980 37.1 1
985 37.1 1
986 37.1 1
990 37.1 1
991 37.1 1
995 37.1 1
998 37.1 1
2 37.2 0
6 37.2 0
9 37.2 0
10 37.2 0
13 37.2 1
21 37.2 0
22 37.2 1
29 37.2 1
30 37.2 1
31 37.2 1
33 37.2 1
42 37.2 1
48 37.2 1
62 37.2 1
66 37.2 1
71 37.2 1
75 37.2 1
81 37.2 1
85 37.2 1
95 37.2 1
98 37.2 1
108 37.2 1
110 37.2 1
119 37.2 1
123 37.2 1
124 37.2 1
125 37.2 1
127 37.2 1
130 37.2 1
144 37.2 1
152 37.2 1
157 37.2 1
161 37.2 1
162 37.2 1
185 37.2 1
188 37.2 1
190 37.2 1
192 37.2 1
203 37.2 1
205 37.2 1
209 37.2 1
217 37.2 1
224 37.2 1
225 37.2 1
230 37.2 1
234 37.2 1
241 37.2 1
255 37.2 1
272 37.2 1
274 37.2 1
288 37.2 1
290 37.2 1
309 37.2 1
318 37.2 1
330 37.2 1
344 37.2 1
346 37.2 1
350 37.2 1
375 37.2 1
379 37.2 1
383 37.2 1
392 37.2 1
397 37.2 1
425 37.2 1
428 37.2 1
433 37.2 1
437 37.2 1
439 37.2 1
464 37.2 1
471 37.2 1
472 37.2 1
476 37.2 1
489 37.2 0
494 37.2 1
500 37.2 1
512 37.2 1
519 37.2 1
527 37.2 1
540 37.2 1
542 37.2 1
555 37.2 1
565 37.2 1
573 37.2 1
579 37.2 1
592 37.2 1
599 37.2 1
600 37.2 1
601 37.2 1
606 37.2 1
612 37.2 1
624 37.2 1
637 37.2 1
639 37.2 1
641 37.2 1
645 37.2 1
651 37.2 1
652 37.2 1
668 37.2 1
669 37.2 1
674 37.2 1
678 37.2 0
690 37.2 0
692 37.2 1
713 37.2 1
727 37.2 1
730 37.2 1
736 37.2 1
737 37.2 1
747 37.2 1
753 37.2 1
757 37.2 1
766 37.2 1
779 37.2 1
787 37.2 1
789 37.2 1
802 37.2 1
807 37.2 1
809 37.2 1
829 37.2 1
838 37.2 1
844 37.2 1
845 37.2 1
862 37.2 1
880 37.2 1
891 37.2 1
894 37.2 0
907 37.2 1
909 37.2 1
912 37.2 1
923 37.2 1
932 37.2 1
961 37.2 1
962 37.2 1
965 37.2 1
968 37.2 1
979 37.2 1
992 37.2 1
4 37.3 0
5 37.3 0
17 37.3 1
19 37.3 1
24 37.3 1
27 37.3 1
40 37.3 1
41 37.3 1
47 37.3 1
50 37.3 1
54 37.3 1
58 37.3 1
63 37.3 1
68 37.3 1
72 37.3 1
76 37.3 1
77 37.3 1
83 37.3 1
86 37.3 1
88 37.3 1
91 37.3 1
92 37.3 1
96 37.3 0
101 37.3 1
103 37.3 1
115 37.3 1
116 37.3 1
122 37.3 1
128 37.3 1
129 37.3 1
135 37.3 1
140 37.3 1
142 37.3 1
158 37.3 1
164 37.3 1
169 37.3 1
171 37.3 1
176 37.3 1
179 37.3 1
181 37.3 1
184 37.3 1
186 37.3 1
197 37.3 1
202 37.3 1
214 37.3 1
216 37.3 1
218 37.3 1
219 37.3 1
220 37.3 1
222 37.3 1
223 37.3 1
229 37.3 1
239 37.3 1
244 37.3 1
247 37.3 1
260 37.3 1
261 37.3 1
263 37.3 1
264 37.3 1
268 37.3 1
273 37.3 1
292 37.3 1
294 37.3 1
296 37.3 1
301 37.3 1
302 37.3 1
304 37.3 1
311 37.3 1
319 37.3 1
327 37.3 1
329 37.3 1
334 37.3 1
342 37.3 1
349 37.3 1
363 37.3 1
370 37.3 1
402 37.3 1
406 37.3 1
429 37.3 1
436 37.3 1
438 37.3 1
445 37.3 1
457 37.3 1
462 37.3 1
474 37.3 1
487 37.3 1
493 37.3 1
506 37.3 1
508 37.3 1
513 37.3 0
534 37.3 1
535 37.3 1
543 37.3 1
544 37.3 1
552 37.3 1
557 37.3 1
574 37.3 1
575 37.3 1
580 37.3 1
584 37.3 1
588 37.3 1
590 37.3 1
610 37.3 1
618 37.3 0
623 37.3 1
627 37.3 1
630 37.3 1
633 37.3 1
660 37.3 1
667 37.3 1
676 37.3 1
677 37.3 1
684 37.3 1
685 37.3 1
688 37.3 0
698 37.3 1
699 37.3 1
707 37.3 1
708 37.3 1
712 37.3 1
714 37.3 1
717 37.3 1
739 37.3 1
741 37.3 1
743 37.3 1
744 37.3 1
761 37.3 1
772 37.3 1
775 37.3 1
778 37.3 1
780 37.3 1
811 37.3 1
818 37.3 1
824 37.3 1
827 37.3 1
839 37.3 1
842 37.3 1
843 37.3 1
849 37.3 1
854 37.3 1
855 37.3 1
857 37.3 1
865 37.3 1
866 37.3 1
869 37.3 1
876 37.3 1
879 37.3 1
885 37.3 1
886 37.3 1
890 37.3 1
899 37.3 1
903 37.3 1
911 37.3 1
917 37.3 1
920 37.3 1
921 37.3 1
922 37.3 1
926 37.3 1
931 37.3 1
955 37.3 1
957 37.3 1
958 37.3 1
960 37.3 1
975 37.3 1
981 37.3 1
982 37.3 1
993 37.3 1
7 37.4 0
12 37.4 1
14 37.4 1
18 37.4 1
36 37.4 1
38 37.4 1
44 37.4 1
45 37.4 1
46 37.4 1
51 37.4 1
52 37.4 1
56 37.4 1
57 37.4 1
59 37.4 1
60 37.4 1
67 37.4 1
73 37.4 1
74 37.4 1
87 37.4 1
93 37.4 1
94 37.4 1
97 37.4 1
100 37.4 1
104 37.4 1
105 37.4 1
111 37.4 1
133 37.4 1
134 37.4 1
137 37.4 1
139 37.4 1
143 37.4 1
148 37.4 1
156 37.4 1
165 37.4 1
167 37.4 1
168 37.4 1
170 37.4 1
173 37.4 1
182 37.4 1
194 37.4 1
196 37.4 1
204 37.4 1
232 37.4 1
240 37.4 1
246 37.4 1
248 37.4 1
253 37.4 1
257 37.4 1
259 37.4 1
266 37.4 1
270 37.4 1
271 37.4 1
277 37.4 1
278 37.4 1
281 37.4 1
283 37.4 1
295 37.4 1
297 37.4 1
298 37.4 1
300 37.4 1
308 37.4 1
316 37.4 1
331 37.4 1
335 37.4 1
338 37.4 1
339 37.4 1
345 37.4 1
352 37.4 1
355 37.4 0
364 37.4 1
367 37.4 1
371 37.4 1
378 37.4 1
385 37.4 1
387 37.4 1
394 37.4 1
396 37.4 1
404 37.4 1
405 37.4 1
407 37.4 1
412 37.4 1
413 37.4 1
420 37.4 1
422 37.4 1
443 37.4 1
452 37.4 1
455 37.4 1
459 37.4 1
460 37.4 1
461 37.4 1
468 37.4 1
482 37.4 1
498 37.4 1
503 37.4 1
521 37.4 1
528 37.4 1
529 37.4 1
532 37.4 1
561 37.4 1
562 37.4 1
568 37.4 1
581 37.4 1
596 37.4 1
602 37.4 1
604 37.4 1
607 37.4 1
620 37.4 1
621 37.4 1
642 37.4 1
643 37.4 1
648 37.4 1
650 37.4 1
656 37.4 1
663 37.4 1
664 37.4 1
693 37.4 1
697 37.4 1
706 37.4 1
719 37.4 1
720 37.4 1
723 37.4 1
725 37.4 1
734 37.4 1
738 37.4 1
754 37.4 1
756 37.4 1
758 37.4 1
770 37.4 1
786 37.4 1
792 37.4 1
797 37.4 1
805 37.4 1
817 37.4 1
819 37.4 1
820 37.4 1
828 37.4 1
833 37.4 1
836 37.4 1
840 37.4 1
841 37.4 1
847 37.4 1
852 37.4 1
858 37.4 1
859 37.4 1
860 37.4 1
861 37.4 0
863 37.4 1
872 37.4 1
905 37.4 1
908 37.4 1
910 37.4 1
914 37.4 1
927 37.4 1
930 37.4 1
935 37.4 1
946 37.4 1
952 37.4 1
953 37.4 1
963 37.4 1
976 37.4 1
987 37.4 1
1000 37.4 1
8 37.5 0
15 37.5 1
25 37.5 1
28 37.5 1
55 37.5 1
64 37.5 1
70 37.5 1
78 37.5 1
84 37.5 1
90 37.5 1
112 37.5 1
120 37.5 1
126 37.5 1
131 37.5 1
136 37.5 1
141 37.5 1
149 37.5 1
151 37.5 1
153 37.5 1
160 37.5 1
166 37.5 1
172 37.5 1
175 37.5 1
178 37.5 1
180 37.5 1
187 37.5 1
191 37.5 1
195 37.5 1
233 37.5 1
235 37.5 1
236 37.5 1
237 37.5 1
249 37.5 1
252 37.5 1
269 37.5 1
286 37.5 1
293 37.5 1
307 37.5 1
320 37.5 1
322 37.5 1
323 37.5 1
325 37.5 1
326 37.5 1
332 37.5 1
336 37.5 0
343 37.5 1
358 37.5 1
359 37.5 1
365 37.5 1
366 37.5 1
368 37.5 1
369 37.5 1
372 37.5 1
373 37.5 1
377 37.5 1
386 37.5 1
393 37.5 1
400 37.5 1
410 37.5 1
417 37.5 1
432 37.5 1
435 37.5 1
448 37.5 1
449 37.5 1
456 37.5 1
480 37.5 1
483 37.5 1
485 37.5 1
501 37.5 1
509 37.5 1
510 37.5 1
514 37.5 1
517 37.5 1
522 37.5 1
530 37.5 1
531 37.5 1
533 37.5 1
551 37.5 1
560 37.5 1
577 37.5 1
578 37.5 1
583 37.5 1
585 37.5 1
589 37.5 1
594 37.5 1
595 37.5 1
597 37.5 1
615 37.5 1
644 37.5 1
646 37.5 1
649 37.5 1
655 37.5 1
683 37.5 1
687 37.5 1
694 37.5 1
700 37.5 1
709 37.5 1
711 37.5 1
716 37.5 1
724 37.5 1
728 37.5 1
731 37.5 1
748 37.5 1
760 37.5 1
763 37.5 1
771 37.5 1
773 37.5 1
776 37.5 1
793 37.5 1
794 37.5 1
795 37.5 1
798 37.5 1
810 37.5 1
826 37.5 1
830 37.5 1
832 37.5 1
864 37.5 1
870 37.5 1
871 37.5 1
877 37.5 1
893 37.5 1
895 37.5 1
900 37.5 1
904 37.5 1
916 37.5 1
918 37.5 1
928 37.5 1
929 37.5 1
937 37.5 1
938 37.5 1
942 37.5 1
945 37.5 1
950 37.5 1
951 37.5 1
970 37.5 1
972 37.5 1
973 37.5 1
977 37.5 1
980 37.5 1
988 37.5 1
996 37.5 1
11 37.6 0
23 37.6 1
26 37.6 1
32 37.6 1
35 37.6 1
37 37.6 1
61 37.6 1
69 37.6 1
79 37.6 1
89 37.6 1
106 37.6 1
114 37.6 1
117 37.6 1
118 37.6 1
132 37.6 1
147 37.6 1
150 37.6 1
155 37.6 1
163 37.6 1
183 37.6 1
193 37.6 1
200 37.6 1
206 37.6 1
207 37.6 1
210 37.6 1
211 37.6 0
213 37.6 1
215 37.6 0
226 37.6 1
228 37.6 1
231 37.6 1
238 37.6 1
243 37.6 1
245 37.6 1
251 37.6 1
256 37.6 1
265 37.6 1
267 37.6 1
279 37.6 1
285 37.6 1
287 37.6 1
289 37.6 1
291 37.6 1
303 37.6 1
305 37.6 1
306 37.6 1
310 37.6 1
312 37.6 1
315 37.6 1
317 37.6 1
321 37.6 1
337 37.6 1
340 37.6 1
347 37.6 1
348 37.6 1
354 37.6 1
357 37.6 1
360 37.6 1
376 37.6 1
382 37.6 1
389 37.6 1
390 37.6 1
391 37.6 1
401 37.6 1
409 37.6 1
414 37.6 1
415 37.6 1
419 37.6 1
421 37.6 1
424 37.6 1
434 37.6 1
437 37.6 1
465 37.6 1
469 37.6 1
470 37.6 1
473 37.6 1
481 37.6 1
484 37.6 1
488 37.6 1
492 37.6 1
505 37.6 1
507 37.6 1
520 37.6 1
524 37.6 1
526 37.6 1
539 37.6 1
545 37.6 1
546 37.6 1
547 37.6 1
550 37.6 1
558 37.6 1
570 37.6 1
572 37.6 1
576 37.6 1
582 37.6 1
613 37.6 1
622 37.6 1
625 37.6 1
631 37.6 1
632 37.6 1
634 37.6 0
647 37.6 1
661 37.6 1
696 37.6 1
704 37.6 1
715 37.6 1
718 37.6 1
722 37.6 1
740 37.6 1
745 37.6 1
749 37.6 1
751 37.6 1
752 37.6 1
768 37.6 1
782 37.6 1
784 37.6 1
785 37.6 1
791 37.6 1
800 37.6 1
801 37.6 1
806 37.6 1
808 37.6 1
834 37.6 1
835 37.6 1
848 37.6 1
850 37.6 1
867 37.6 1
868 37.6 1
874 37.6 1
875 37.6 1
881 37.6 1
887 37.6 1
889 37.6 1
897 37.6 1
902 37.6 1
924 37.6 1
925 37.6 1
934 37.6 1
967 37.6 1
971 37.6 1
984 37.6 1
985 37.6 1
991 37.6 1
995 37.6 1
13 37.7 1
16 37.7 1
20 37.7 1
22 37.7 1
29 37.7 1
30 37.7 1
31 37.7 1
34 37.7 0
39 37.7 1
42 37.7 1
43 37.7 1
49 37.7 1
53 37.7 1
65 37.7 1
75 37.7 1
80 37.7 1
82 37.7 1
95 37.7 1
98 37.7 1
107 37.7 1
108 37.7 1
109 37.7 1
113 37.7 1
121 37.7 1
125 37.7 1
145 37.7 1
146 37.7 1
152 37.7 1
154 37.7 1
159 37.7 1
161 37.7 1
174 37.7 1
177 37.7 1
189 37.7 1
190 37.7 1
198 37.7 1
199 37.7 1
201 37.7 1
208 37.7 1
212 37.7 1
217 37.7 1
221 37.7 1
225 37.7 1
234 37.7 1
242 37.7 1
250 37.7 1
254 37.7 1
255 37.7 1
258 37.7 1
262 37.7 1
275 37.7 1
282 37.7 1
284 37.7 1
299 37.7 1
309 37.7 1
313 37.7 1
314 37.7 1
318 37.7 1
324 37.7 1
328 37.7 1
333 37.7 1
341 37.7 1
344 37.7 1
350 37.7 1
353 37.7 1
356 37.7 1
362 37.7 1
374 37.7 0
375 37.7 1
379 37.7 1
381 37.7 1
383 37.7 1
384 37.7 1
388 37.7 1
395 37.7 1
398 37.7 1
403 37.7 1
408 37.7 1
411 37.7 1
431 37.7 1
444 37.7 1
447 37.7 1
450 37.7 1
464 37.7 1
467 37.7 1
471 37.7 1
475 37.7 1
479 37.7 1
489 37.7 0
494 37.7 1
495 37.7 1
499 37.7 1
504 37.7 1
512 37.7 1
525 37.7 1
549 37.7 1
567 37.7 1
569 37.7 1
598 37.7 1
601 37.7 1
605 37.7 1
606 37.7 1
612 37.7 1
614 37.7 1
617 37.7 1
624 37.7 1
626 37.7 1
633 37.7 1
637 37.7 1
638 37.7 1
639 37.7 1
657 37.7 1
658 37.7 1
659 37.7 1
668 37.7 1
669 37.7 1
671 37.7 1
679 37.7 1
686 37.7 1
690 37.7 0
691 37.7 1
702 37.7 1
703 37.7 1
736 37.7 1
742 37.7 1
746 37.7 1
747 37.7 1
765 37.7 1
766 37.7 1
787 37.7 1
804 37.7 1
809 37.7 1
813 37.7 1
814 37.7 1
831 37.7 1
837 37.7 1
844 37.7 1
846 37.7 1
873 37.7 1
880 37.7 1
882 37.7 1
884 37.7 0
890 37.7 1
894 37.7 0
901 37.7 1
906 37.7 1
909 37.7 1
932 37.7 1
933 37.7 1
944 37.7 1
947 37.7 1
948 37.7 1
949 37.7 1
961 37.7 1
962 37.7 1
965 37.7 1
968 37.7 1
969 37.7 1
978 37.7 1
986 37.7 1
998 37.7 1
1 37.8 0
2 37.8 0
3 37.8 0
6 37.8 0
10 37.8 0
21 37.8 0
27 37.8 1
33 37.8 1
48 37.8 1
50 37.8 1
62 37.8 1
66 37.8 1
68 37.8 1
73 37.8 1
77 37.8 1
81 37.8 1
85 37.8 1
92 37.8 1
99 37.8 1
101 37.8 1
102 37.8 1
110 37.8 1
115 37.8 1
119 37.8 1
123 37.8 1
127 37.8 1
129 37.8 1
138 37.8 1
140 37.8 1
142 37.8 1
144 37.8 1
162 37.8 1
171 37.8 1
181 37.8 1
182 37.8 1
185 37.8 1
214 37.8 1
216 37.8 1
218 37.8 1
222 37.8 1
224 37.8 1
227 37.8 1
241 37.8 1
247 37.8 1
272 37.8 1
274 37.8 1
276 37.8 1
288 37.8 1
290 37.8 1
294 37.8 1
330 37.8 1
342 37.8 1
346 37.8 1
349 37.8 1
351 37.8 1
363 37.8 1
380 37.8 1
392 37.8 1
397 37.8 1
406 37.8 1
413 37.8 1
425 37.8 1
429 37.8 1
438 37.8 1
439 37.8 1
440 37.8 1
445 37.8 1
457 37.8 1
476 37.8 1
506 37.8 1
511 37.8 1
519 37.8 1
542 37.8 1
557 37.8 1
564 37.8 1
573 37.8 1
575 37.8 1
579 37.8 1
588 37.8 1
590 37.8 1
599 37.8 1
600 37.8 1
610 37.8 1
618 37.8 0
619 37.8 1
623 37.8 1
630 37.8 1
641 37.8 1
651 37.8 1
652 37.8 1
667 37.8 1
674 37.8 1
675 37.8 1
678 37.8 0
688 37.8 0
692 37.8 1
701 37.8 1
708 37.8 1
714 37.8 1
717 37.8 1
730 37.8 1
737 37.8 1
739 37.8 1
741 37.8 1
743 37.8 1
753 37.8 1
762 37.8 1
772 37.8 1
775 37.8 1
780 37.8 1
789 37.8 1
802 37.8 1
807 37.8 1
818 37.8 1
823 37.8 1
824 37.8 1
828 37.8 1
838 37.8 1
839 37.8 1
842 37.8 1
843 37.8 1
849 37.8 1
854 37.8 1
855 37.8 1
865 37.8 1
866 37.8 1
869 37.8 1
879 37.8 1
885 37.8 1
886 37.8 1
891 37.8 1
899 37.8 1
903 37.8 1
907 37.8 1
911 37.8 1
912 37.8 1
913 37.8 1
920 37.8 1
923 37.8 1
940 37.8 1
941 37.8 1
954 37.8 1
955 37.8 1
957 37.8 1
974 37.8 1
979 37.8 1
981 37.8 1
990 37.8 1
992 37.8 1
5 37.9 0
7 37.9 0
9 37.9 0
12 37.9 1
14 37.9 1
17 37.9 1
19 37.9 1
24 37.9 1
38 37.9 1
40 37.9 1
47 37.9 1
51 37.9 1
52 37.9 1
54 37.9 1
57 37.9 1
58 37.9 1
59 37.9 1
71 37.9 1
72 37.9 1
74 37.9 1
76 37.9 1
83 37.9 1
86 37.9 1
91 37.9 1
96 37.9 0
97 37.9 1
100 37.9 1
104 37.9 1
111 37.9 1
116 37.9 1
124 37.9 1
128 37.9 1
130 37.9 1
133 37.9 1
148 37.9 1
164 37.9 1
168 37.9 1
169 37.9 1
170 37.9 1
173 37.9 1
179 37.9 1
188 37.9 1
196 37.9 1
202 37.9 1
203 37.9 1
205 37.9 1
209 37.9 1
220 37.9 1
223 37.9 1
229 37.9 1
230 37.9 1
232 37.9 1
239 37.9 1
240 37.9 1
257 37.9 1
260 37.9 1
261 37.9 1
263 37.9 1
264 37.9 1
268 37.9 1
271 37.9 1
273 37.9 1
280 37.9 1
281 37.9 1
292 37.9 1
296 37.9 1
297 37.9 1
298 37.9 1
301 37.9 1
302 37.9 1
304 37.9 1
311 37.9 1
319 37.9 1
327 37.9 1
331 37.9 1
334 37.9 1
338 37.9 1
345 37.9 1
352 37.9 1
367 37.9 1
399 37.9 1
402 37.9 1
405 37.9 1
407 37.9 1
412 37.9 1
422 37.9 1
428 37.9 1
433 37.9 1
455 37.9 1
461 37.9 1
468 37.9 1
474 37.9 1
482 37.9 1
487 37.9 1
493 37.9 1
508 37.9 1
513 37.9 0
522 37.9 1
531 37.9 1
532 37.9 1
533 37.9 1
534 37.9 1
540 37.9 1
543 37.9 1
555 37.9 1
565 37.9 1
574 37.9 1
581 37.9 1
584 37.9 1
592 37.9 1
604 37.9 1
627 37.9 1
643 37.9 1
645 37.9 1
648 37.9 1
660 37.9 1
663 37.9 1
664 37.9 1
677 37.9 1
685 37.9 1
693 37.9 1
697 37.9 1
698 37.9 1
699 37.9 1
706 37.9 1
707 37.9 1
712 37.9 1
719 37.9 1
723 37.9 1
744 37.9 1
754 37.9 1
757 37.9 1
761 37.9 1
786 37.9 1
792 37.9 1
797 37.9 1
805 37.9 1
811 37.9 1
819 37.9 1
827 37.9 1
829 37.9 1
836 37.9 1
845 37.9 1
847 37.9 1
852 37.9 1
857 37.9 1
858 37.9 1
859 37.9 1
860 37.9 1
862 37.9 1
876 37.9 1
883 37.9 1
892 37.9 1
905 37.9 1
914 37.9 1
917 37.9 1
919 37.9 1
921 37.9 1
922 37.9 1
927 37.9 1
930 37.9 1
931 37.9 1
946 37.9 1
952 37.9 1
958 37.9 1
963 37.9 1
975 37.9 1
982 37.9 1
993 37.9 1
1000 37.9 1
4 38.0 0
28 38.0 1
36 38.0 1
41 38.0 1
44 38.0 1
45 38.0 1
46 38.0 1
60 38.0 1
64 38.0 1
67 38.0 1
78 38.0 1
87 38.0 1
93 38.0 1
94 38.0 1
103 38.0 1
105 38.0 1
120 38.0 1
122 38.0 1
131 38.0 1
134 38.0 1
135 38.0 1
139 38.0 1
143 38.0 1
149 38.0 1
156 38.0 1
158 38.0 1
167 38.0 1
176 38.0 1
184 38.0 1
186 38.0 1
194 38.0 1
197 38.0 1
204 38.0 1
207 38.0 1
210 38.0 1
215 38.0 0
233 38.0 1
237 38.0 1
244 38.0 1
246 38.0 1
248 38.0 1
249 38.0 1
253 38.0 1
259 38.0 1
277 38.0 1
278 38.0 1
283 38.0 1
293 38.0 1
295 38.0 1
300 38.0 1
308 38.0 1
316 38.0 1
320 38.0 1
325 38.0 1
326 38.0 1
329 38.0 1
332 38.0 1
339 38.0 1
343 38.0 1
355 38.0 0
358 38.0 1
359 38.0 1
361 38.0 1
371 38.0 1
372 38.0 1
373 38.0 1
378 38.0 1
385 38.0 1
387 38.0 1
393 38.0 1
396 38.0 1
404 38.0 1
410 38.0 1
417 38.0 1
420 38.0 1
432 38.0 1
436 38.0 1
443 38.0 1
449 38.0 1
452 38.0 1
456 38.0 1
460 38.0 1
462 38.0 1
472 38.0 1
483 38.0 1
498 38.0 1
500 38.0 1
503 38.0 1
514 38.0 1
521 38.0 1
527 38.0 1
528 38.0 1
529 38.0 1
535 38.0 1
544 38.0 1
552 38.0 1
561 38.0 1
568 38.0 1
580 38.0 1
585 38.0 1
589 38.0 1
594 38.0 1
595 38.0 1
596 38.0 1
602 38.0 1
607 38.0 1
620 38.0 1
642 38.0 1
650 38.0 1
655 38.0 1
656 38.0 1
683 38.0 1
711 38.0 1
713 38.0 1
720 38.0 1
725 38.0 1
727 38.0 1
728 38.0 1
731 38.0 1
748 38.0 1
750 38.0 1
763 38.0 1
773 38.0 1
778 38.0 1
779 38.0 1
793 38.0 1
794 38.0 1
795 38.0 1
798 38.0 1
801 38.0 1
808 38.0 1
817 38.0 1
820 38.0 1
833 38.0 1
841 38.0 1
861 38.0 0
872 38.0 1
895 38.0 1
908 38.0 1
910 38.0 1
916 38.0 1
926 38.0 1
935 38.0 1
937 38.0 1
938 38.0 1
945 38.0 1
951 38.0 1
960 38.0 1
976 38.0 1
980 38.0 1
987 38.0 1
13 38.1 1
15 38.1 1
18 38.1 1
42 38.1 1
55 38.1 1
61 38.1 1
63 38.1 1
70 38.1 1
88 38.1 1
90 38.1 1
106 38.1 1
117 38.1 1
126 38.1 1
137 38.1 1
153 38.1 1
155 38.1 1
160 38.1 1
165 38.1 1
166 38.1 1
172 38.1 1
175 38.1 1
178 38.1 1
180 38.1 1
192 38.1 1
195 38.1 1
206 38.1 1
219 38.1 1
234 38.1 1
235 38.1 1
236 38.1 1
243 38.1 1
245 38.1 1
252 38.1 1
265 38.1 1
266 38.1 1
269 38.1 1
270 38.1 1
279 38.1 1
287 38.1 1
291 38.1 1
315 38.1 1
321 38.1 1
322 38.1 1
323 38.1 1
335 38.1 1
336 38.1 0
347 38.1 1
348 38.1 1
368 38.1 1
369 38.1 1
370 38.1 1
394 38.1 1
400 38.1 1
414 38.1 1
419 38.1 1
424 38.1 1
434 38.1 1
437 38.1 1
481 38.1 1
485 38.1 1
492 38.1 1
501 38.1 1
505 38.1 1
509 38.1 1
510 38.1 1
517 38.1 0
520 38.1 1
530 38.1 1
547 38.1 1
551 38.1 1
560 38.1 1
562 38.1 1
577 38.1 1
583 38.1 1
613 38.1 1
615 38.1 1
621 38.1 1
631 38.1 1
632 38.1 1
634 38.1 0
646 38.1 1
647 38.1 1
649 38.1 1
661 38.1 1
676 38.1 1
684 38.1 1
700 38.1 1
704 38.1 1
709 38.1 1
716 38.1 1
722 38.1 1
724 38.1 1
734 38.1 1
738 38.1 1
740 38.1 1
749 38.1 1
756 38.1 1
758 38.1 1
760 38.1 1
768 38.1 1
776 38.1 1
782 38.1 1
791 38.1 1
806 38.1 1
826 38.1 1
840 38.1 1
848 38.1 1
863 38.1 1
864 38.1 1
868 38.1 1
870 38.1 1
871 38.1 1
874 38.1 1
881 38.1 1
924 38.1 1
925 38.1 1
929 38.1 1
934 38.1 1
950 38.1 1
953 38.1 1
967 38.1 1
970 38.1 1
973 38.1 1
977 38.1 1
985 38.1 1
988 38.1 1
991 38.1 1
8 38.2 0
11 38.2 0
22 38.2 1
23 38.2 1
25 38.2 1
26 38.2 1
29 38.2 1
30 38.2 1
31 38.2 1
32 38.2 1
35 38.2 1
43 38.2 1
53 38.2 1
69 38.2 1
75 38.2 1
79 38.2 1
84 38.2 1
89 38.2 1
112 38.2 1
114 38.2 1
118 38.2 1
132 38.2 1
136 38.2 1
141 38.2 1
150 38.2 1
151 38.2 1
154 38.2 1
163 38.2 1
183 38.2 1
187 38.2 1
191 38.2 1
193 38.2 1
200 38.2 1
201 38.2 1
211 38.2 0
213 38.2 1
217 38.2 1
228 38.2 1
231 38.2 1
238 38.2 1
251 38.2 1
256 38.2 1
282 38.2 1
285 38.2 1
299 38.2 1
303 38.2 1
305 38.2 1
306 38.2 1
307 38.2 1
309 38.2 1
310 38.2 1
312 38.2 1
317 38.2 1
340 38.2 1
341 38.2 1
354 38.2 1
360 38.2 1
362 38.2 1
364 38.2 1
365 38.2 1
366 38.2 1
375 38.2 1
376 38.2 1
382 38.2 1
384 38.2 1
391 38.2 1
398 38.2 1
401 38.2 1
409 38.2 1
415 38.2 1
444 38.2 1
445 38.2 1
448 38.2 1
464 38.2 1
465 38.2 1
469 38.2 1
470 38.2 1
471 38.2 1
473 38.2 1
480 38.2 1
484 38.2 1
488 38.2 1
507 38.2 1
512 38.2 1
526 38.2 1
539 38.2 1
545 38.2 1
546 38.2 1
550 38.2 1
572 38.2 1
576 38.2 1
597 38.2 1
601 38.2 1
606 38.2 1
624 38.2 1
625 38.2 1
633 38.2 1
639 38.2 1
644 38.2 1
687 38.2 1
690 38.2 0
694 38.2 1
696 38.2 1
715 38.2 1
736 38.2 1
741 38.2 1
747 38.2 1
751 38.2 1
770 38.2 1
