pedestrianId simTime groupId-PID5
354 44.0 1
364 44.0 1
376 44.0 1
378 44.0 1
390 44.0 1
397 44.0 1
406 44.0 1
431 44.0 1
438 44.0 1
440 44.0 1
449 44.0 1
492 44.0 0
494 44.0 1
496 44.0 1
497 44.0 1
498 44.0 1
507 44.0 1
529 44.0 1
531 44.0 1
538 44.0 1
548 44.0 1
552 44.0 1
553 44.0 1
580 44.0 1
594 44.0 1
650 44.0 1
661 44.0 1
668 44.0 1
692 44.0 1
695 44.0 1
701 44.0 1
718 44.0 1
723 44.0 0
724 44.0 1
741 44.0 1
753 44.0 1
768 44.0 1
769 44.0 1
775 44.0 1
783 44.0 0
785 44.0 1
829 44.0 1
831 44.0 1
850 44.0 1
861 44.0 1
868 44.0 0
877 44.0 1
891 44.0 1
903 44.0 1
941 44.0 1
954 44.0 1
997 44.0 1
3 44.1 0
8 44.1 1
20 44.1 1
25 44.1 1
27 44.1 1
29 44.1 1
33 44.1 1
34 44.1 1
35 44.1 1
36 44.1 1
39 44.1 1
41 44.1 1
51 44.1 1
53 44.1 1
62 44.1 1
73 44.1 1
74 44.1 1
82 44.1 1
83 44.1 1
89 44.1 1
110 44.1 1
113 44.1 1
114 44.1 0
129 44.1 1
135 44.1 1
141 44.1 1
145 44.1 1
171 44.1 1
185 44.1 1
195 44.1 0
201 44.1 1
206 44.1 1
209 44.1 1
216 44.1 1
220 44.1 1
227 44.1 1
235 44.1 1
244 44.1 1
248 44.1 1
250 44.1 1
252 44.1 1
262 44.1 1
273 44.1 1
280 44.1 1
288 44.1 1
302 44.1 1
312 44.1 1
324 44.1 1
330 44.1 1
343 44.1 1
377 44.1 1
385 44.1 0
395 44.1 1
421 44.1 1
422 44.1 1
425 44.1 1
434 44.1 1
441 44.1 1
450 44.1 1
460 44.1 1
493 44.1 1
503 44.1 1
513 44.1 1
523 44.1 1
530 44.1 1
579 44.1 1
597 44.1 0
609 44.1 0
611 44.1 1
675 44.1 1
698 44.1 1
703 44.1 1
711 44.1 1
746 44.1 1
760 44.1 1
767 44.1 1
782 44.1 1
813 44.1 1
821 44.1 1
822 44.1 0
834 44.1 0
838 44.1 1
844 44.1 1
856 44.1 1
858 44.1 1
889 44.1 1
901 44.1 1
918 44.1 0
923 44.1 1
929 44.1 1
943 44.1 1
944 44.1 1
974 44.1 1
995 44.1 0
2 44.2 0
4 44.2 0
10 44.2 0
12 44.2 1
14 44.2 1
15 44.2 0
24 44.2 1
37 44.2 1
38 44.2 1
45 44.2 1
47 44.2 1
60 44.2 1
63 44.2 1
68 44.2 1
70 44.2 1
77 44.2 1
81 44.2 1
87 44.2 1
96 44.2 1
102 44.2 1
103 44.2 0
108 44.2 1
116 44.2 1
117 44.2 1
128 44.2 1
137 44.2 1
143 44.2 1
144 44.2 1
151 44.2 1
172 44.2 1
176 44.2 1
187 44.2 1
188 44.2 1
189 44.2 1
194 44.2 1
202 44.2 1
207 44.2 1
215 44.2 1
237 44.2 1
241 44.2 0
242 44.2 1
256 44.2 1
257 44.2 1
265 44.2 1
295 44.2 1
305 44.2 1
315 44.2 1
317 44.2 1
321 44.2 1
345 44.2 1
346 44.2 1
368 44.2 1
371 44.2 1
387 44.2 1
403 44.2 1
408 44.2 1
409 44.2 1
411 44.2 1
423 44.2 1
427 44.2 1
430 44.2 0
457 44.2 1
458 44.2 1
473 44.2 1
499 44.2 1
502 44.2 1
505 44.2 1
515 44.2 1
536 44.2 1
537 44.2 1
545 44.2 1
569 44.2 1
571 44.2 0
572 44.2 1
596 44.2 1
599 44.2 1
605 44.2 1
608 44.2 1
612 44.2 0
626 44.2 1
629 44.2 1
645 44.2 1
660 44.2 0
664 44.2 0
671 44.2 1
680 44.2 1
685 44.2 0
704 44.2 1
708 44.2 1
714 44.2 1
715 44.2 1
728 44.2 1
780 44.2 1
786 44.2 1
791 44.2 0
854 44.2 1
860 44.2 1
871 44.2 1
892 44.2 1
893 44.2 1
894 44.2 1
914 44.2 1
932 44.2 1
933 44.2 1
963 44.2 1
970 44.2 1
983 44.2 1
986 44.2 1
1000 44.2 1
1 44.3 0
11 44.3 1
13 44.3 1
22 44.3 1
32 44.3 1
48 44.3 1
56 44.3 1
59 44.3 1
64 44.3 1
76 44.3 1
78 44.3 1
79 44.3 1
80 44.3 1
84 44.3 1
105 44.3 1
111 44.3 1
125 44.3 1
132 44.3 1
138 44.3 1
149 44.3 1
152 44.3 1
179 44.3 1
180 44.3 1
183 44.3 1
186 44.3 1
190 44.3 1
191 44.3 0
196 44.3 1
197 44.3 1
231 44.3 1
240 44.3 0
247 44.3 1
254 44.3 1
258 44.3 1
261 44.3 0
284 44.3 1
286 44.3 1
300 44.3 1
303 44.3 1
314 44.3 1
328 44.3 1
332 44.3 1
348 44.3 1
357 44.3 1
360 44.3 1
361 44.3 1
372 44.3 1
380 44.3 1
381 44.3 1
402 44.3 1
404 44.3 1
413 44.3 1
429 44.3 1
435 44.3 1
442 44.3 0
445 44.3 1
446 44.3 1
451 44.3 1
459 44.3 1
483 44.3 1
500 44.3 1
510 44.3 1
514 44.3 1
516 44.3 1
526 44.3 1
551 44.3 1
557 44.3 1
570 44.3 1
617 44.3 1
648 44.3 1
654 44.3 1
678 44.3 1
707 44.3 1
717 44.3 1
721 44.3 1
722 44.3 1
726 44.3 1
749 44.3 1
762 44.3 0
777 44.3 1
787 44.3 1
790 44.3 1
816 44.3 1
818 44.3 1
826 44.3 1
830 44.3 0
836 44.3 1
843 44.3 1
846 44.3 1
870 44.3 1
881 44.3 1
886 44.3 0
921 44.3 0
928 44.3 1
984 44.3 1
991 44.3 1
9 44.4 1
17 44.4 1
19 44.4 1
21 44.4 1
28 44.4 1
31 44.4 1
42 44.4 1
46 44.4 0
54 44.4 1
72 44.4 1
92 44.4 1
99 44.4 1
101 44.4 1
112 44.4 1
115 44.4 0
119 44.4 1
120 44.4 1
126 44.4 1
131 44.4 1
156 44.4 0
163 44.4 1
164 44.4 1
175 44.4 1
177 44.4 1
200 44.4 0
210 44.4 1
213 44.4 1
214 44.4 1
217 44.4 1
219 44.4 1
224 44.4 0
226 44.4 1
228 44.4 1
232 44.4 1
234 44.4 0
274 44.4 1
290 44.4 1
292 44.4 1
293 44.4 0
296 44.4 1
307 44.4 1
320 44.4 1
338 44.4 1
365 44.4 0
373 44.4 1
374 44.4 1
382 44.4 1
384 44.4 1
398 44.4 1
439 44.4 1
456 44.4 1
465 44.4 1
470 44.4 1
472 44.4 1
478 44.4 1
485 44.4 1
527 44.4 1
535 44.4 1
540 44.4 1
541 44.4 0
543 44.4 0
587 44.4 0
588 44.4 1
589 44.4 1
607 44.4 0
610 44.4 0
613 44.4 1
614 44.4 1
616 44.4 1
623 44.4 1
633 44.4 1
639 44.4 1
640 44.4 1
641 44.4 1
642 44.4 1
643 44.4 1
659 44.4 1
686 44.4 1
688 44.4 1
697 44.4 0
705 44.4 1
713 44.4 0
725 44.4 0
743 44.4 1
755 44.4 1
765 44.4 1
775 44.4 1
781 44.4 1
794 44.4 1
795 44.4 0
819 44.4 1
820 44.4 1
835 44.4 1
845 44.4 1
864 44.4 1
867 44.4 1
869 44.4 1
879 44.4 1
880 44.4 1
927 44.4 0
930 44.4 1
950 44.4 1
957 44.4 1
964 44.4 1
971 44.4 1
975 44.4 1
979 44.4 1
982 44.4 1
993 44.4 1
996 44.4 1
5 44.5 0
6 44.5 1
16 44.5 0
18 44.5 1
26 44.5 1
30 44.5 1
43 44.5 1
44 44.5 1
49 44.5 0
50 44.5 1
52 44.5 1
58 44.5 1
66 44.5 1
75 44.5 1
90 44.5 1
91 44.5 1
93 44.5 1
94 44.5 1
95 44.5 1
97 44.5 1
100 44.5 1
106 44.5 1
118 44.5 1
121 44.5 1
123 44.5 1
127 44.5 1
136 44.5 1
140 44.5 1
141 44.5 1
147 44.5 0
153 44.5 1
157 44.5 1
161 44.5 1
165 44.5 1
168 44.5 1
181 44.5 1
193 44.5 1
208 44.5 1
222 44.5 1
229 44.5 1
233 44.5 1
246 44.5 1
249 44.5 1
250 44.5 1
264 44.5 1
270 44.5 1
278 44.5 1
279 44.5 1
283 44.5 1
289 44.5 1
298 44.5 1
301 44.5 1
327 44.5 1
333 44.5 0
341 44.5 1
353 44.5 1
364 44.5 1
376 44.5 1
378 44.5 1
405 44.5 1
416 44.5 1
418 44.5 1
424 44.5 1
444 44.5 1
449 44.5 1
455 44.5 1
480 44.5 1
492 44.5 0
494 44.5 1
501 44.5 1
521 44.5 0
531 44.5 1
552 44.5 1
565 44.5 1
567 44.5 1
577 44.5 1
580 44.5 1
621 44.5 1
656 44.5 1
695 44.5 1
700 44.5 1
724 44.5 1
741 44.5 1
747 44.5 1
752 44.5 1
766 44.5 1
772 44.5 1
788 44.5 1
798 44.5 1
805 44.5 1
832 44.5 1
850 44.5 1
861 44.5 1
868 44.5 0
891 44.5 1
915 44.5 1
948 44.5 1
960 44.5 1
3 44.6 0
10 44.6 0
23 44.6 1
25 44.6 1
35 44.6 1
40 44.6 1
41 44.6 1
53 44.6 1
55 44.6 1
62 44.6 1
67 44.6 1
74 44.6 1
86 44.6 1
88 44.6 1
89 44.6 1
109 44.6 1
134 44.6 1
146 44.6 1
150 44.6 1
155 44.6 1
174 44.6 1
184 44.6 1
192 44.6 1
203 44.6 1
205 44.6 1
238 44.6 1
248 44.6 1
252 44.6 1
260 44.6 1
262 44.6 1
269 44.6 1
280 44.6 1
294 44.6 1
308 44.6 1
313 44.6 1
319 44.6 1
331 44.6 0
339 44.6 1
343 44.6 1
354 44.6 1
377 44.6 1
385 44.6 0
390 44.6 1
397 44.6 1
409 44.6 1
431 44.6 1
438 44.6 1
441 44.6 1
450 44.6 1
460 44.6 1
477 44.6 1
495 44.6 1
496 44.6 1
497 44.6 1
498 44.6 1
513 44.6 1
525 44.6 1
538 44.6 1
548 44.6 1
553 44.6 1
579 44.6 1
585 44.6 1
597 44.6 0
609 44.6 0
661 44.6 1
668 44.6 1
675 44.6 1
701 44.6 1
718 44.6 1
746 44.6 1
753 44.6 1
768 44.6 1
770 44.6 1
782 44.6 1
822 44.6 0
838 44.6 1
877 44.6 1
884 44.6 1
889 44.6 1
901 44.6 1
903 44.6 1
941 44.6 1
945 44.6 1
954 44.6 1
974 44.6 1
997 44.6 1
7 44.7 0
8 44.7 1
12 44.7 1
33 44.7 1
34 44.7 1
36 44.7 1
37 44.7 1
39 44.7 1
45 44.7 1
51 44.7 1
73 44.7 1
82 44.7 1
83 44.7 1
85 44.7 1
87 44.7 1
98 44.7 1
102 44.7 1
108 44.7 1
110 44.7 1
113 44.7 1
114 44.7 0
116 44.7 1
129 44.7 1
130 44.7 1
135 44.7 1
139 44.7 1
144 44.7 1
151 44.7 1
158 44.7 1
159 44.7 1
169 44.7 1
172 44.7 1
194 44.7 1
195 44.7 0
201 44.7 1
206 44.7 1
209 44.7 1
220 44.7 1
227 44.7 1
235 44.7 1
244 44.7 1
288 44.7 1
295 44.7 1
309 44.7 1
316 44.7 1
323 44.7 1
324 44.7 1
337 44.7 1
368 44.7 1
369 44.7 1
387 44.7 1
395 44.7 1
403 44.7 1
406 44.7 1
421 44.7 1
422 44.7 1
425 44.7 1
430 44.7 0
434 44.7 1
440 44.7 1
457 44.7 1
458 44.7 1
473 44.7 1
474 44.7 1
493 44.7 1
502 44.7 1
503 44.7 1
523 44.7 1
530 44.7 1
537 44.7 1
569 44.7 1
571 44.7 0
572 44.7 1
594 44.7 1
645 44.7 1
650 44.7 1
664 44.7 0
685 44.7 0
692 44.7 1
698 44.7 1
711 44.7 1
760 44.7 1
769 44.7 1
780 44.7 1
783 44.7 0
785 44.7 1
813 44.7 1
821 44.7 1
829 44.7 1
831 44.7 1
834 44.7 0
844 44.7 1
856 44.7 1
858 44.7 1
860 44.7 1
893 44.7 1
894 44.7 1
914 44.7 1
918 44.7 0
929 44.7 1
933 44.7 1
943 44.7 1
983 44.7 1
986 44.7 1
1000 44.7 1
2 44.8 0
4 44.8 0
13 44.8 1
14 44.8 1
15 44.8 0
20 44.8 1
24 44.8 1
29 44.8 1
38 44.8 1
47 44.8 1
56 44.8 1
60 44.8 1
63 44.8 1
64 44.8 1
68 44.8 1
70 44.8 1
77 44.8 1
78 44.8 1
81 44.8 1
99 44.8 1
111 44.8 1
117 44.8 1
137 44.8 1
143 44.8 1
145 44.8 1
149 44.8 1
171 44.8 1
176 44.8 1
185 44.8 1
187 44.8 1
189 44.8 1
196 44.8 1
202 44.8 1
204 44.8 1
207 44.8 1
215 44.8 1
216 44.8 1
237 44.8 1
241 44.8 0
242 44.8 1
247 44.8 1
254 44.8 1
256 44.8 1
257 44.8 1
258 44.8 1
265 44.8 1
273 44.8 1
284 44.8 1
302 44.8 1
305 44.8 1
312 44.8 1
317 44.8 1
328 44.8 1
345 44.8 1
346 44.8 1
360 44.8 1
371 44.8 1
381 44.8 1
408 44.8 1
411 44.8 1
427 44.8 1
435 44.8 1
499 44.8 1
505 44.8 1
507 44.8 1
514 44.8 1
515 44.8 1
526 44.8 1
529 44.8 1
545 44.8 1
551 44.8 1
570 44.8 1
599 44.8 1
608 44.8 1
611 44.8 1
626 44.8 1
629 44.8 1
644 44.8 1
648 44.8 1
654 44.8 1
660 44.8 0
678 44.8 1
704 44.8 1
708 44.8 1
715 44.8 1
717 44.8 1
721 44.8 1
723 44.8 0
728 44.8 1
767 44.8 1
791 44.8 0
830 44.8 0
846 44.8 1
854 44.8 1
871 44.8 1
881 44.8 1
892 44.8 1
923 44.8 1
932 44.8 1
944 44.8 1
970 44.8 1
984 44.8 1
995 44.8 0
11 44.9 1
22 44.9 1
27 44.9 1
31 44.9 1
32 44.9 1
46 44.9 0
48 44.9 1
54 44.9 1
59 44.9 1
79 44.9 1
80 44.9 1
84 44.9 1
96 44.9 1
119 44.9 1
120 44.9 1
125 44.9 1
132 44.9 1
156 44.9 0
163 44.9 1
164 44.9 1
175 44.9 1
177 44.9 1
179 44.9 1
180 44.9 1
183 44.9 1
186 44.9 1
190 44.9 1
191 44.9 0
197 44.9 1
200 44.9 0
214 44.9 1
219 44.9 1
231 44.9 1
240 44.9 0
261 44.9 0
274 44.9 1
286 44.9 1
300 44.9 1
303 44.9 1
314 44.9 1
320 44.9 1
338 44.9 1
348 44.9 1
361 44.9 1
372 44.9 1
382 44.9 1
384 44.9 1
402 44.9 1
413 44.9 1
423 44.9 1
429 44.9 1
439 44.9 1
442 44.9 0
445 44.9 1
446 44.9 1
451 44.9 1
456 44.9 1
459 44.9 1
472 44.9 1
483 44.9 1
510 44.9 1
516 44.9 1
536 44.9 1
557 44.9 1
589 44.9 1
596 44.9 1
605 44.9 1
607 44.9 0
610 44.9 0
612 44.9 0
613 44.9 1
616 44.9 1
617 44.9 1
633 44.9 1
639 44.9 1
642 44.9 1
643 44.9 1
671 44.9 1
680 44.9 1
695 44.9 1
703 44.9 1
707 44.9 1
714 44.9 1
722 44.9 1
725 44.9 0
743 44.9 1
762 44.9 0
775 44.9 1
777 44.9 1
786 44.9 1
790 44.9 1
794 44.9 1
816 44.9 1
826 44.9 1
835 44.9 1
836 44.9 1
843 44.9 1
845 44.9 1
864 44.9 1
869 44.9 1
886 44.9 0
921 44.9 0
950 44.9 1
963 44.9 1
971 44.9 1
979 44.9 1
991 44.9 1
996 44.9 1
1 45.0 0
9 45.0 1
28 45.0 1
72 45.0 1
75 45.0 1
76 45.0 1
92 45.0 1
93 45.0 1
97 45.0 1
100 45.0 1
101 45.0 1
103 45.0 0
112 45.0 1
115 45.0 0
126 45.0 1
131 45.0 1
138 45.0 1
141 45.0 1
147 45.0 0
157 45.0 1
161 45.0 1
168 45.0 1
181 45.0 1
188 45.0 1
193 45.0 1
208 45.0 1
210 45.0 1
213 45.0 1
228 45.0 1
232 45.0 1
249 45.0 1
250 45.0 1
279 45.0 1
283 45.0 1
289 45.0 1
293 45.0 0
307 45.0 1
315 45.0 1
321 45.0 1
330 45.0 1
332 45.0 1
333 45.0 0
357 45.0 1
364 45.0 1
373 45.0 1
376 45.0 1
380 45.0 1
404 45.0 1
405 45.0 1
424 45.0 1
449 45.0 1
465 45.0 1
470 45.0 1
478 45.0 1
485 45.0 1
494 45.0 1
500 45.0 1
531 45.0 1
535 45.0 1
540 45.0 1
541 45.0 0
543 45.0 0
565 45.0 1
580 45.0 1
587 45.0 0
588 45.0 1
609 45.0 0
623 45.0 1
640 45.0 1
641 45.0 1
656 45.0 1
659 45.0 1
700 45.0 1
705 45.0 1
713 45.0 0
724 45.0 1
726 45.0 1
741 45.0 1
749 45.0 1
755 45.0 1
765 45.0 1
781 45.0 1
787 45.0 1
795 45.0 0
818 45.0 1
819 45.0 1
820 45.0 1
832 45.0 1
861 45.0 1
867 45.0 1
868 45.0 0
870 45.0 1
879 45.0 1
880 45.0 1
891 45.0 1
928 45.0 1
930 45.0 1
964 45.0 1
975 45.0 1
993 45.0 1
5 45.1 0
6 45.1 1
10 45.1 0
16 45.1 0
17 45.1 1
18 45.1 1
19 45.1 1
21 45.1 1
30 45.1 1
35 45.1 1
41 45.1 1
42 45.1 1
44 45.1 1
50 45.1 1
58 45.1 1
66 45.1 1
67 45.1 1
88 45.1 1
90 45.1 1
91 45.1 1
94 45.1 1
95 45.1 1
105 45.1 1
106 45.1 1
123 45.1 1
127 45.1 1
128 45.1 1
136 45.1 1
140 45.1 1
151 45.1 1
155 45.1 1
165 45.1 1
217 45.1 1
222 45.1 1
224 45.1 0
229 45.1 1
233 45.1 1
234 45.1 0
238 45.1 1
246 45.1 1
248 45.1 1
270 45.1 1
280 45.1 1
290 45.1 1
292 45.1 1
294 45.1 1
298 45.1 1
301 45.1 1
308 45.1 1
313 45.1 1
339 45.1 1
341 45.1 1
354 45.1 1
365 45.1 0
374 45.1 1
378 45.1 1
385 45.1 0
398 45.1 1
409 45.1 1
418 45.1 1
431 45.1 1
441 45.1 1
455 45.1 1
492 45.1 0
497 45.1 1
501 45.1 1
513 45.1 1
521 45.1 0
538 45.1 1
552 45.1 1
553 45.1 1
567 45.1 1
579 45.1 1
621 45.1 1
661 45.1 1
688 45.1 1
697 45.1 0
718 45.1 1
746 45.1 1
747 45.1 1
752 45.1 1
766 45.1 1
782 45.1 1
798 45.1 1
822 45.1 0
838 45.1 1
850 45.1 1
893 45.1 1
901 45.1 1
915 45.1 1
948 45.1 1
957 45.1 1
960 45.1 1
982 45.1 1
3 45.2 0
12 45.2 1
25 45.2 1
26 45.2 1
33 45.2 1
34 45.2 1
37 45.2 1
40 45.2 1
43 45.2 1
49 45.2 0
51 45.2 1
52 45.2 1
53 45.2 1
55 45.2 1
56 45.2 1
62 45.2 1
73 45.2 1
74 45.2 1
89 45.2 1
109 45.2 1
114 45.2 0
116 45.2 1
118 45.2 1
121 45.2 1
144 45.2 1
146 45.2 1
153 45.2 1
172 45.2 1
184 45.2 1
194 45.2 1
203 45.2 1
206 45.2 1
226 45.2 1
247 45.2 1
252 45.2 1
254 45.2 1
262 45.2 1
278 45.2 1
296 45.2 1
319 45.2 1
327 45.2 1
343 45.2 1
353 45.2 1
377 45.2 1
381 45.2 1
390 45.2 1
397 45.2 1
403 45.2 1
416 45.2 1
430 45.2 0
438 45.2 1
444 45.2 1
450 45.2 1
457 45.2 1
458 45.2 1
460 45.2 1
480 45.2 1
493 45.2 1
495 45.2 1
496 45.2 1
498 45.2 1
502 45.2 1
523 45.2 1
525 45.2 1
527 45.2 1
530 45.2 1
548 45.2 1
569 45.2 1
577 45.2 1
597 45.2 0
614 45.2 1
645 45.2 1
664 45.2 0
668 45.2 1
675 45.2 1
685 45.2 0
686 45.2 1
701 45.2 1
753 45.2 1
768 45.2 1
770 45.2 1
772 45.2 1
780 45.2 1
805 45.2 1
813 45.2 1
821 45.2 1
834 45.2 0
856 45.2 1
860 45.2 1
877 45.2 1
889 45.2 1
914 45.2 1
918 45.2 0
927 45.2 0
941 45.2 1
943 45.2 1
945 45.2 1
974 45.2 1
986 45.2 1
4 45.3 0
7 45.3 0
8 45.3 1
13 45.3 1
14 45.3 1
23 45.3 1
36 45.3 1
38 45.3 1
39 45.3 1
45 45.3 1
68 45.3 1
78 45.3 1
82 45.3 1
83 45.3 1
85 45.3 1
86 45.3 1
87 45.3 1
99 45.3 1
102 45.3 1
108 45.3 1
111 45.3 1
113 45.3 1
134 45.3 1
135 45.3 1
137 45.3 1
150 45.3 1
152 45.3 1
176 45.3 1
192 45.3 1
195 45.3 0
201 45.3 1
205 45.3 1
220 45.3 1
227 45.3 1
235 45.3 1
244 45.3 1
260 45.3 1
265 45.3 1
269 45.3 1
288 45.3 1
295 45.3 1
323 45.3 1
328 45.3 1
331 45.3 0
345 45.3 1
360 45.3 1
368 45.3 1
387 45.3 1
395 45.3 1
408 45.3 1
421 45.3 1
422 45.3 1
425 45.3 1
434 45.3 1
439 45.3 1
473 45.3 1
477 45.3 1
499 45.3 1
503 45.3 1
514 45.3 1
515 45.3 1
526 45.3 1
537 45.3 1
570 45.3 1
571 45.3 0
572 45.3 1
594 45.3 1
629 45.3 1
648 45.3 1
654 45.3 1
678 45.3 1
698 45.3 1
708 45.3 1
711 45.3 1
717 45.3 1
760 45.3 1
769 45.3 1
783 45.3 0
788 45.3 1
830 45.3 0
844 45.3 1
846 45.3 1
854 45.3 1
871 45.3 1
894 45.3 1
903 45.3 1
929 45.3 1
933 45.3 1
954 45.3 1
983 45.3 1
997 45.3 1
1000 45.3 1
2 45.4 0
15 45.4 0
20 45.4 1
22 45.4 1
24 45.4 1
29 45.4 1
31 45.4 1
46 45.4 0
47 45.4 1
59 45.4 1
60 45.4 1
63 45.4 1
64 45.4 1
70 45.4 1
77 45.4 1
81 45.4 1
98 45.4 1
110 45.4 1
117 45.4 1
119 45.4 1
120 45.4 1
129 45.4 1
130 45.4 1
132 45.4 1
139 45.4 1
149 45.4 1
158 45.4 1
159 45.4 1
163 45.4 1
169 45.4 1
174 45.4 1
175 45.4 1
177 45.4 1
185 45.4 1
187 45.4 1
196 45.4 1
197 45.4 1
200 45.4 0
202 45.4 1
209 45.4 1
214 45.4 1
215 45.4 1
219 45.4 1
237 45.4 1
241 45.4 0
242 45.4 1
256 45.4 1
257 45.4 1
258 45.4 1
273 45.4 1
274 45.4 1
284 45.4 1
300 45.4 1
302 45.4 1
305 45.4 1
309 45.4 1
312 45.4 1
314 45.4 1
317 45.4 1
320 45.4 1
324 45.4 1
338 45.4 1
346 45.4 1
369 45.4 1
371 45.4 1
372 45.4 1
382 45.4 1
384 45.4 1
406 45.4 1
411 45.4 1
427 45.4 1
429 45.4 1
435 45.4 1
440 45.4 1
442 45.4 0
451 45.4 1
456 45.4 1
545 45.4 1
551 45.4 1
557 45.4 1
585 45.4 1
589 45.4 1
607 45.4 0
608 45.4 1
626 45.4 1
639 45.4 1
642 45.4 1
650 45.4 1
695 45.4 1
704 45.4 1
715 45.4 1
721 45.4 1
722 45.4 1
725 45.4 0
728 45.4 1
743 45.4 1
767 45.4 1
775 45.4 1
785 45.4 1
791 45.4 0
794 45.4 1
829 45.4 1
845 45.4 1
858 45.4 1
864 45.4 1
869 45.4 1
881 45.4 1
884 45.4 1
886 45.4 0
892 45.4 1
921 45.4 0
932 45.4 1
970 45.4 1
979 45.4 1
984 45.4 1
11 45.5 1
41 45.5 1
48 45.5 1
54 45.5 1
75 45.5 1
79 45.5 1
80 45.5 1
84 45.5 1
92 45.5 1
93 45.5 1
100 45.5 1
101 45.5 1
112 45.5 1
125 45.5 1
141 45.5 1
143 45.5 1
145 45.5 1
156 45.5 0
157 45.5 1
164 45.5 1
168 45.5 1
179 45.5 1
180 45.5 1
181 45.5 1
189 45.5 1
193 45.5 1
204 45.5 1
207 45.5 1
216 45.5 1
228 45.5 1
240 45.5 0
250 45.5 1
261 45.5 0
264 45.5 1
283 45.5 1
286 45.5 1
293 45.5 0
303 45.5 1
316 45.5 1
333 45.5 0
348 45.5 1
361 45.5 1
373 45.5 1
376 45.5 1
402 45.5 1
413 45.5 1
445 45.5 1
446 45.5 1
459 45.5 1
470 45.5 1
472 45.5 1
474 45.5 1
483 45.5 1
494 45.5 1
505 45.5 1
507 45.5 1
510 45.5 1
516 45.5 1
531 45.5 1
541 45.5 0
580 45.5 1
587 45.5 0
599 45.5 1
605 45.5 1
609 45.5 0
610 45.5 0
613 45.5 1
616 45.5 1
617 45.5 1
623 45.5 1
633 45.5 1
643 45.5 1
656 45.5 1
660 45.5 0
692 45.5 1
713 45.5 0
723 45.5 0
746 45.5 1
762 45.5 0
765 45.5 1
777 45.5 1
786 45.5 1
790 45.5 1
826 45.5 1
831 45.5 1
835 45.5 1
843 45.5 1
861 45.5 1
868 45.5 0
879 45.5 1
891 45.5 1
923 45.5 1
944 45.5 1
950 45.5 1
971 45.5 1
991 45.5 1
995 45.5 0
996 45.5 1
1 45.6 0
6 45.6 1
9 45.6 1
10 45.6 0
16 45.6 0
28 45.6 1
32 45.6 1
67 45.6 1
72 45.6 1
76 45.6 1
88 45.6 1
90 45.6 1
96 45.6 1
97 45.6 1
115 45.6 0
116 45.6 1
126 45.6 1
131 45.6 1
147 45.6 0
151 45.6 1
161 45.6 1
165 45.6 1
171 45.6 1
183 45.6 1
186 45.6 1
190 45.6 1
191 45.6 0
208 45.6 1
210 45.6 1
213 45.6 1
229 45.6 1
231 45.6 1
232 45.6 1
233 45.6 1
249 45.6 1
279 45.6 1
280 45.6 1
289 45.6 1
307 45.6 1
337 45.6 1
341 45.6 1
364 45.6 1
378 45.6 1
385 45.6 0
404 45.6 1
405 45.6 1
409 45.6 1
423 45.6 1
424 45.6 1
449 45.6 1
455 45.6 1
465 45.6 1
478 45.6 1
485 45.6 1
492 45.6 0
500 45.6 1
529 45.6 1
535 45.6 1
540 45.6 1
543 45.6 0
552 45.6 1
565 45.6 1
567 45.6 1
579 45.6 1
596 45.6 1
611 45.6 1
621 45.6 1
640 45.6 1
641 45.6 1
645 45.6 1
661 45.6 1
671 45.6 1
680 45.6 1
700 45.6 1
703 45.6 1
705 45.6 1
707 45.6 1
718 45.6 1
724 45.6 1
726 45.6 1
741 45.6 1
747 45.6 1
749 45.6 1
752 45.6 1
755 45.6 1
781 45.6 1
782 45.6 1
795 45.6 0
816 45.6 1
818 45.6 1
819 45.6 1
820 45.6 1
822 45.6 0
832 45.6 1
836 45.6 1
838 45.6 1
850 45.6 1
870 45.6 1
880 45.6 1
893 45.6 1
915 45.6 1
960 45.6 1
963 45.6 1
964 45.6 1
975 45.6 1
3 45.7 0
5 45.7 0
17 45.7 1
18 45.7 1
21 45.7 1
25 45.7 1
34 45.7 1
35 45.7 1
37 45.7 1
42 45.7 1
44 45.7 1
50 45.7 1
51 45.7 1
56 45.7 1
58 45.7 1
62 45.7 1
66 45.7 1
73 45.7 1
89 45.7 1
91 45.7 1
94 45.7 1
95 45.7 1
99 45.7 1
103 45.7 0
106 45.7 1
114 45.7 0
123 45.7 1
127 45.7 1
136 45.7 1
138 45.7 1
140 45.7 1
144 45.7 1
155 45.7 1
188 45.7 1
194 45.7 1
206 45.7 1
238 45.7 1
246 45.7 1
247 45.7 1
248 45.7 1
254 45.7 1
262 45.7 1
270 45.7 1
290 45.7 1
294 45.7 1
298 45.7 1
301 45.7 1
308 45.7 1
313 45.7 1
315 45.7 1
332 45.7 1
339 45.7 1
343 45.7 1
354 45.7 1
357 45.7 1
374 45.7 1
381 45.7 1
398 45.7 1
403 45.7 1
418 45.7 1
430 45.7 0
431 45.7 1
441 45.7 1
450 45.7 1
458 45.7 1
460 45.7 1
496 45.7 1
497 45.7 1
502 45.7 1
513 45.7 1
514 45.7 1
526 45.7 1
536 45.7 1
538 45.7 1
548 45.7 1
553 45.7 1
569 45.7 1
588 45.7 1
597 45.7 0
612 45.7 0
659 45.7 1
714 45.7 1
753 45.7 1
