pedestrianId simTime groupId-PID5
302 54.3 1
306 54.3 1
309 54.3 1
320 54.3 1
322 54.3 1
330 54.3 1
335 54.3 1
336 54.3 1
361 54.3 1
375 54.3 1
376 54.3 1
382 54.3 1
385 54.3 1
393 54.3 1
397 54.3 1
404 54.3 1
424 54.3 1
426 54.3 1
427 54.3 1
449 54.3 1
465 54.3 1
475 54.3 1
482 54.3 1
495 54.3 1
501 54.3 1
505 54.3 1
521 54.3 1
547 54.3 1
562 54.3 1
569 54.3 1
572 54.3 1
574 54.3 1
578 54.3 1
584 54.3 1
590 54.3 1
591 54.3 1
607 54.3 1
609 54.3 1
616 54.3 1
617 54.3 1
630 54.3 1
645 54.3 1
646 54.3 1
669 54.3 1
673 54.3 1
683 54.3 1
684 54.3 1
690 54.3 1
691 54.3 1
694 54.3 1
698 54.3 1
710 54.3 1
716 54.3 1
721 54.3 1
724 54.3 1
727 54.3 1
730 54.3 1
734 54.3 1
739 54.3 1
743 54.3 1
772 54.3 1
777 54.3 1
778 54.3 1
781 54.3 1
788 54.3 1
812 54.3 1
829 54.3 1
835 54.3 1
837 54.3 1
840 54.3 1
842 54.3 1
853 54.3 1
859 54.3 1
874 54.3 1
875 54.3 1
876 54.3 1
899 54.3 1
904 54.3 1
909 54.3 1
913 54.3 1
917 54.3 1
924 54.3 1
927 54.3 1
930 54.3 1
939 54.3 1
942 54.3 1
944 54.3 1
964 54.3 1
967 54.3 1
968 54.3 1
971 54.3 1
974 54.3 1
986 54.3 1
992 54.3 1
995 54.3 1
1 54.4 0
3 54.4 0
9 54.4 0
21 54.4 1
39 54.4 1
45 54.4 1
55 54.4 1
64 54.4 1
67 54.4 1
70 54.4 1
73 54.4 1
81 54.4 1
85 54.4 1
89 54.4 1
98 54.4 1
101 54.4 1
103 54.4 1
106 54.4 1
108 54.4 1
113 54.4 1
116 54.4 1
120 54.4 1
121 54.4 1
123 54.4 1
142 54.4 1
155 54.4 1
156 54.4 1
165 54.4 1
170 54.4 1
171 54.4 1
172 54.4 1
173 54.4 1
175 54.4 1
176 54.4 1
178 54.4 1
191 54.4 1
198 54.4 1
199 54.4 1
214 54.4 1
218 54.4 1
229 54.4 1
237 54.4 1
238 54.4 1
243 54.4 1
262 54.4 1
264 54.4 1
271 54.4 1
278 54.4 1
285 54.4 1
287 54.4 1
299 54.4 1
303 54.4 1
315 54.4 1
324 54.4 1
325 54.4 1
328 54.4 1
333 54.4 1
337 54.4 1
342 54.4 1
344 54.4 1
345 54.4 1
358 54.4 1
359 54.4 1
367 54.4 1
370 54.4 1
374 54.4 1
384 54.4 1
395 54.4 1
405 54.4 1
406 54.4 1
408 54.4 1
410 54.4 1
414 54.4 1
415 54.4 1
423 54.4 1
428 54.4 1
429 54.4 1
431 54.4 1
434 54.4 1
437 54.4 1
442 54.4 1
444 54.4 1
457 54.4 1
472 54.4 1
479 54.4 1
480 54.4 1
481 54.4 1
491 54.4 1
496 54.4 1
503 54.4 1
513 54.4 0
516 54.4 1
517 54.4 1
518 54.4 1
523 54.4 1
534 54.4 1
536 54.4 1
549 54.4 1
556 54.4 1
563 54.4 1
564 54.4 1
567 54.4 1
568 54.4 1
571 54.4 1
573 54.4 1
579 54.4 1
588 54.4 1
600 54.4 1
605 54.4 1
606 54.4 1
610 54.4 1
612 54.4 1
613 54.4 1
618 54.4 1
619 54.4 1
621 54.4 1
622 54.4 1
637 54.4 1
639 54.4 1
640 54.4 1
647 54.4 0
657 54.4 1
667 54.4 1
672 54.4 1
677 54.4 1
685 54.4 1
689 54.4 1
697 54.4 1
699 54.4 1
704 54.4 1
709 54.4 1
729 54.4 1
741 54.4 1
744 54.4 1
745 54.4 1
746 54.4 1
752 54.4 1
758 54.4 1
763 54.4 1
765 54.4 1
783 54.4 1
792 54.4 1
801 54.4 1
806 54.4 1
810 54.4 1
816 54.4 0
817 54.4 1
822 54.4 1
823 54.4 1
826 54.4 1
833 54.4 1
834 54.4 1
841 54.4 1
850 54.4 1
852 54.4 1
855 54.4 1
879 54.4 1
884 54.4 1
888 54.4 1
894 54.4 1
906 54.4 1
910 54.4 1
914 54.4 1
919 54.4 1
921 54.4 1
926 54.4 1
929 54.4 1
932 54.4 1
933 54.4 1
940 54.4 1
941 54.4 1
947 54.4 0
953 54.4 1
969 54.4 1
973 54.4 1
990 54.4 1
993 54.4 1
998 54.4 1
1000 54.4 1
4 54.5 0
5 54.5 0
10 54.5 0
11 54.5 1
13 54.5 1
18 54.5 1
20 54.5 1
28 54.5 1
37 54.5 1
41 54.5 1
51 54.5 1
53 54.5 1
60 54.5 1
63 54.5 1
76 54.5 1
77 54.5 1
104 54.5 1
105 54.5 1
127 54.5 1
136 54.5 1
149 54.5 1
154 54.5 1
157 54.5 1
158 54.5 1
159 54.5 1
177 54.5 1
196 54.5 1
205 54.5 1
211 54.5 1
221 54.5 1
222 54.5 1
233 54.5 0
236 54.5 1
249 54.5 1
251 54.5 1
254 54.5 1
259 54.5 1
265 54.5 1
280 54.5 1
282 54.5 1
293 54.5 1
294 54.5 1
296 54.5 1
300 54.5 1
304 54.5 1
307 54.5 1
312 54.5 1
318 54.5 1
347 54.5 1
351 54.5 1
356 54.5 1
386 54.5 1
387 54.5 0
388 54.5 1
394 54.5 1
396 54.5 1
412 54.5 1
417 54.5 1
419 54.5 1
421 54.5 1
435 54.5 1
448 54.5 1
456 54.5 1
459 54.5 1
467 54.5 1
469 54.5 1
484 54.5 1
486 54.5 1
487 54.5 1
488 54.5 1
492 54.5 1
497 54.5 1
509 54.5 1
520 54.5 1
524 54.5 1
527 54.5 1
529 54.5 1
532 54.5 1
535 54.5 1
538 54.5 1
539 54.5 1
542 54.5 1
543 54.5 1
555 54.5 1
558 54.5 1
565 54.5 1
566 54.5 1
576 54.5 1
589 54.5 1
594 54.5 1
595 54.5 1
611 54.5 1
614 54.5 1
625 54.5 1
633 54.5 1
642 54.5 1
653 54.5 1
654 54.5 1
670 54.5 1
681 54.5 1
682 54.5 1
688 54.5 1
711 54.5 1
715 54.5 1
723 54.5 1
725 54.5 1
735 54.5 1
736 54.5 1
737 54.5 1
738 54.5 1
747 54.5 1
755 54.5 1
767 54.5 1
774 54.5 1
779 54.5 1
787 54.5 1
808 54.5 1
809 54.5 1
814 54.5 1
825 54.5 1
836 54.5 1
839 54.5 1
847 54.5 1
856 54.5 1
866 54.5 1
872 54.5 1
896 54.5 1
907 54.5 1
918 54.5 1
920 54.5 1
931 54.5 1
934 54.5 1
946 54.5 1
952 54.5 1
956 54.5 1
957 54.5 1
960 54.5 1
962 54.5 1
972 54.5 1
979 54.5 1
984 54.5 1
987 54.5 1
988 54.5 1
989 54.5 1
8 54.6 0
14 54.6 1
19 54.6 1
36 54.6 1
44 54.6 1
47 54.6 1
49 54.6 1
56 54.6 1
59 54.6 1
62 54.6 1
66 54.6 1
68 54.6 1
74 54.6 1
78 54.6 1
84 54.6 1
86 54.6 1
90 54.6 1
93 54.6 1
107 54.6 1
109 54.6 1
111 54.6 1
114 54.6 1
117 54.6 1
122 54.6 1
124 54.6 1
131 54.6 1
132 54.6 1
145 54.6 1
153 54.6 1
169 54.6 1
183 54.6 1
185 54.6 1
186 54.6 1
187 54.6 1
195 54.6 1
203 54.6 1
206 54.6 1
210 54.6 1
212 54.6 1
226 54.6 1
245 54.6 1
256 54.6 1
257 54.6 1
260 54.6 1
266 54.6 1
267 54.6 1
268 54.6 1
269 54.6 1
277 54.6 1
283 54.6 1
284 54.6 1
286 54.6 1
288 54.6 1
292 54.6 1
308 54.6 1
311 54.6 1
316 54.6 1
323 54.6 1
326 54.6 1
327 54.6 1
331 54.6 1
339 54.6 1
340 54.6 1
348 54.6 1
350 54.6 1
362 54.6 1
365 54.6 1
390 54.6 1
398 54.6 1
409 54.6 1
418 54.6 1
420 54.6 1
432 54.6 1
438 54.6 1
450 54.6 1
460 54.6 1
461 54.6 1
462 54.6 1
463 54.6 1
464 54.6 1
466 54.6 1
473 54.6 1
476 54.6 1
477 54.6 1
478 54.6 1
490 54.6 1
499 54.6 1
502 54.6 1
506 54.6 1
511 54.6 1
519 54.6 1
526 54.6 1
533 54.6 1
540 54.6 1
545 54.6 1
551 54.6 1
554 54.6 1
560 54.6 1
577 54.6 1
593 54.6 1
597 54.6 1
598 54.6 1
604 54.6 1
615 54.6 1
631 54.6 1
652 54.6 1
656 54.6 1
658 54.6 1
661 54.6 1
663 54.6 1
665 54.6 1
668 54.6 1
675 54.6 1
676 54.6 1
678 54.6 1
693 54.6 1
705 54.6 1
707 54.6 1
708 54.6 1
714 54.6 1
720 54.6 1
722 54.6 1
733 54.6 1
748 54.6 1
760 54.6 1
762 54.6 1
764 54.6 1
770 54.6 1
771 54.6 1
785 54.6 1
797 54.6 1
805 54.6 1
818 54.6 1
821 54.6 1
830 54.6 1
860 54.6 1
865 54.6 1
868 54.6 1
871 54.6 1
878 54.6 1
880 54.6 1
882 54.6 1
883 54.6 1
886 54.6 1
889 54.6 1
890 54.6 1
897 54.6 1
901 54.6 1
902 54.6 1
905 54.6 0
922 54.6 1
936 54.6 1
949 54.6 1
950 54.6 1
958 54.6 1
981 54.6 1
982 54.6 1
983 54.6 1
991 54.6 1
997 54.6 1
7 54.7 0
12 54.7 1
17 54.7 1
29 54.7 1
33 54.7 1
40 54.7 1
50 54.7 1
57 54.7 1
61 54.7 1
69 54.7 1
71 54.7 1
75 54.7 1
79 54.7 1
95 54.7 1
97 54.7 1
118 54.7 1
119 54.7 1
126 54.7 1
129 54.7 1
135 54.7 1
143 54.7 1
160 54.7 1
161 54.7 1
162 54.7 1
164 54.7 1
180 54.7 1
181 54.7 1
182 54.7 1
189 54.7 1
190 54.7 1
197 54.7 1
204 54.7 1
213 54.7 1
217 54.7 1
219 54.7 1
224 54.7 1
228 54.7 1
234 54.7 1
239 54.7 1
240 54.7 1
241 54.7 1
250 54.7 1
255 54.7 1
261 54.7 1
263 54.7 1
270 54.7 1
272 54.7 1
273 54.7 1
274 54.7 1
276 54.7 1
279 54.7 1
291 54.7 1
295 54.7 1
298 54.7 1
305 54.7 1
310 54.7 1
314 54.7 1
329 54.7 1
332 54.7 1
334 54.7 1
341 54.7 1
343 54.7 1
357 54.7 1
360 54.7 1
363 54.7 1
368 54.7 1
371 54.7 1
372 54.7 1
373 54.7 1
375 54.7 1
378 54.7 1
381 54.7 1
383 54.7 1
391 54.7 1
400 54.7 1
402 54.7 1
407 54.7 1
425 54.7 1
433 54.7 1
440 54.7 1
445 54.7 1
451 54.7 1
452 54.7 1
453 54.7 1
468 54.7 1
474 54.7 1
493 54.7 1
507 54.7 1
508 54.7 1
514 54.7 1
515 54.7 1
525 54.7 1
528 54.7 1
541 54.7 1
544 54.7 1
550 54.7 1
552 54.7 1
570 54.7 1
575 54.7 1
580 54.7 1
583 54.7 1
585 54.7 1
592 54.7 1
603 54.7 1
620 54.7 1
623 54.7 1
629 54.7 1
636 54.7 1
650 54.7 1
655 54.7 1
660 54.7 1
662 54.7 1
674 54.7 1
680 54.7 1
695 54.7 1
696 54.7 1
701 54.7 1
703 54.7 1
706 54.7 0
712 54.7 1
713 54.7 1
717 54.7 1
718 54.7 1
719 54.7 1
761 54.7 1
766 54.7 1
769 54.7 1
776 54.7 1
784 54.7 1
789 54.7 1
790 54.7 1
793 54.7 1
800 54.7 1
807 54.7 1
819 54.7 1
820 54.7 1
828 54.7 1
845 54.7 1
849 54.7 1
851 54.7 1
854 54.7 1
862 54.7 1
863 54.7 0
864 54.7 1
869 54.7 1
873 54.7 1
891 54.7 1
892 54.7 1
893 54.7 1
898 54.7 1
900 54.7 1
908 54.7 1
911 54.7 1
925 54.7 1
938 54.7 1
944 54.7 1
945 54.7 1
955 54.7 1
959 54.7 1
961 54.7 1
966 54.7 1
975 54.7 1
976 54.7 1
977 54.7 1
978 54.7 1
985 54.7 1
994 54.7 1
2 54.8 0
6 54.8 0
23 54.8 1
25 54.8 1
30 54.8 1
31 54.8 1
32 54.8 1
34 54.8 1
35 54.8 1
43 54.8 1
46 54.8 1
48 54.8 1
54 54.8 1
58 54.8 1
65 54.8 1
82 54.8 1
83 54.8 1
88 54.8 1
91 54.8 1
92 54.8 1
94 54.8 1
99 54.8 1
110 54.8 1
112 54.8 1
125 54.8 1
133 54.8 1
137 54.8 1
138 54.8 1
140 54.8 1
147 54.8 1
148 54.8 1
151 54.8 1
152 54.8 1
163 54.8 1
166 54.8 1
174 54.8 1
188 54.8 1
193 54.8 1
200 54.8 1
201 54.8 1
202 54.8 1
208 54.8 1
215 54.8 1
216 54.8 1
223 54.8 1
225 54.8 1
227 54.8 1
231 54.8 1
244 54.8 1
248 54.8 1
252 54.8 1
275 54.8 1
297 54.8 1
301 54.8 1
306 54.8 1
313 54.8 1
317 54.8 1
320 54.8 1
338 54.8 1
346 54.8 1
349 54.8 1
364 54.8 1
376 54.8 1
377 54.8 1
380 54.8 1
385 54.8 1
393 54.8 1
397 54.8 1
399 54.8 1
401 54.8 1
413 54.8 1
422 54.8 1
436 54.8 1
439 54.8 1
441 54.8 1
447 54.8 1
475 54.8 1
482 54.8 1
494 54.8 1
498 54.8 1
500 54.8 1
501 54.8 1
504 54.8 1
510 54.8 1
521 54.8 1
548 54.8 1
557 54.8 1
562 54.8 1
582 54.8 1
607 54.8 1
609 54.8 1
617 54.8 1
627 54.8 1
628 54.8 1
643 54.8 1
646 54.8 1
649 54.8 1
651 54.8 1
664 54.8 1
666 54.8 1
669 54.8 1
671 54.8 1
683 54.8 1
687 54.8 1
698 54.8 1
724 54.8 1
730 54.8 1
739 54.8 1
740 54.8 1
742 54.8 1
743 54.8 1
749 54.8 1
750 54.8 1
751 54.8 1
753 54.8 1
756 54.8 1
759 54.8 1
775 54.8 1
786 54.8 1
788 54.8 1
792 54.8 1
794 54.8 1
795 54.8 1
796 54.8 1
802 54.8 1
812 54.8 1
835 54.8 1
840 54.8 1
846 54.8 1
853 54.8 1
867 54.8 1
877 54.8 1
881 54.8 1
885 54.8 1
887 54.8 1
903 54.8 1
915 54.8 1
916 54.8 1
917 54.8 1
924 54.8 1
937 54.8 1
965 54.8 1
967 54.8 1
968 54.8 1
974 54.8 1
980 54.8 1
986 54.8 1
996 54.8 1
1 54.9 0
9 54.9 0
15 54.9 1
16 54.9 1
21 54.9 1
24 54.9 1
26 54.9 1
27 54.9 1
38 54.9 1
39 54.9 1
42 54.9 1
52 54.9 1
70 54.9 1
72 54.9 1
80 54.9 1
100 54.9 1
102 54.9 1
108 54.9 1
115 54.9 1
121 54.9 1
128 54.9 1
130 54.9 1
134 54.9 1
139 54.9 1
144 54.9 0
146 54.9 1
167 54.9 1
168 54.9 1
170 54.9 1
171 54.9 1
175 54.9 1
176 54.9 1
179 54.9 1
198 54.9 1
207 54.9 1
220 54.9 1
235 54.9 1
238 54.9 1
242 54.9 1
243 54.9 1
246 54.9 1
247 54.9 1
253 54.9 1
285 54.9 1
289 54.9 1
302 54.9 1
309 54.9 1
315 54.9 1
322 54.9 1
330 54.9 1
333 54.9 1
335 54.9 1
336 54.9 1
337 54.9 1
342 54.9 1
345 54.9 1
359 54.9 1
361 54.9 1
379 54.9 1
382 54.9 1
389 54.9 1
392 54.9 1
395 54.9 1
404 54.9 1
405 54.9 1
415 54.9 1
424 54.9 1
426 54.9 1
427 54.9 1
431 54.9 1
437 54.9 1
444 54.9 1
449 54.9 1
465 54.9 1
471 54.9 1
479 54.9 1
495 54.9 1
505 54.9 1
516 54.9 1
531 54.9 1
534 54.9 1
536 54.9 1
547 54.9 1
549 54.9 1
561 54.9 1
564 54.9 1
567 54.9 1
569 54.9 1
572 54.9 1
574 54.9 1
579 54.9 1
584 54.9 1
588 54.9 1
590 54.9 1
600 54.9 1
618 54.9 1
619 54.9 1
621 54.9 1
630 54.9 1
632 54.9 1
634 54.9 1
637 54.9 1
639 54.9 1
647 54.9 0
648 54.9 1
673 54.9 1
684 54.9 1
685 54.9 1
694 54.9 1
716 54.9 1
721 54.9 1
729 54.9 1
741 54.9 1
744 54.9 1
745 54.9 1
758 54.9 1
772 54.9 1
777 54.9 1
781 54.9 1
816 54.9 0
829 54.9 1
833 54.9 1
844 54.9 1
850 54.9 1
861 54.9 1
874 54.9 1
875 54.9 1
876 54.9 1
879 54.9 1
888 54.9 1
899 54.9 1
904 54.9 1
906 54.9 1
910 54.9 1
912 54.9 1
913 54.9 1
919 54.9 1
921 54.9 1
923 54.9 1
927 54.9 1
928 54.9 1
932 54.9 1
939 54.9 1
941 54.9 1
942 54.9 1
953 54.9 1
954 54.9 1
963 54.9 1
964 54.9 1
969 54.9 1
973 54.9 1
995 54.9 1
1000 54.9 1
3 55.0 0
5 55.0 0
10 55.0 0
20 55.0 1
22 55.0 1
28 55.0 1
37 55.0 1
41 55.0 1
47 55.0 1
51 55.0 1
64 55.0 1
67 55.0 1
73 55.0 1
81 55.0 1
85 55.0 1
89 55.0 1
96 55.0 1
98 55.0 1
105 55.0 1
106 55.0 1
113 55.0 1
116 55.0 1
120 55.0 1
123 55.0 1
136 55.0 1
142 55.0 1
154 55.0 1
155 55.0 1
165 55.0 1
172 55.0 1
191 55.0 1
192 55.0 1
194 55.0 1
229 55.0 1
230 55.0 1
236 55.0 1
237 55.0 1
254 55.0 1
262 55.0 1
271 55.0 1
283 55.0 1
287 55.0 1
290 55.0 1
293 55.0 1
299 55.0 1
300 55.0 1
307 55.0 1
312 55.0 1
318 55.0 1
324 55.0 1
325 55.0 1
328 55.0 1
344 55.0 1
347 55.0 1
351 55.0 1
353 55.0 1
358 55.0 1
365 55.0 1
374 55.0 1
384 55.0 1
386 55.0 1
387 55.0 0
390 55.0 1
394 55.0 1
396 55.0 1
406 55.0 1
414 55.0 1
421 55.0 1
423 55.0 1
428 55.0 1
429 55.0 1
434 55.0 1
448 55.0 1
456 55.0 1
457 55.0 1
462 55.0 1
467 55.0 1
470 55.0 1
472 55.0 1
480 55.0 1
481 55.0 1
484 55.0 1
487 55.0 1
491 55.0 1
492 55.0 1
496 55.0 1
503 55.0 1
513 55.0 0
517 55.0 1
518 55.0 1
520 55.0 1
523 55.0 1
524 55.0 1
527 55.0 1
532 55.0 1
542 55.0 1
543 55.0 1
556 55.0 1
565 55.0 1
568 55.0 1
573 55.0 1
578 55.0 1
591 55.0 1
605 55.0 1
606 55.0 1
612 55.0 1
613 55.0 1
616 55.0 1
622 55.0 1
633 55.0 1
640 55.0 1
642 55.0 1
645 55.0 1
667 55.0 1
670 55.0 1
672 55.0 1
677 55.0 1
686 55.0 1
691 55.0 1
699 55.0 1
709 55.0 1
711 55.0 1
725 55.0 1
727 55.0 1
734 55.0 1
736 55.0 1
746 55.0 1
747 55.0 1
765 55.0 1
783 55.0 1
787 55.0 1
806 55.0 1
823 55.0 1
826 55.0 1
834 55.0 1
837 55.0 1
841 55.0 1
842 55.0 1
847 55.0 1
855 55.0 1
909 55.0 1
914 55.0 1
929 55.0 1
930 55.0 1
946 55.0 1
957 55.0 1
971 55.0 1
979 55.0 1
984 55.0 1
989 55.0 1
990 55.0 1
991 55.0 1
992 55.0 1
993 55.0 1
998 55.0 1
13 55.1 1
14 55.1 1
19 55.1 1
44 55.1 1
45 55.1 1
49 55.1 1
50 55.1 1
55 55.1 1
56 55.1 1
60 55.1 1
63 55.1 1
66 55.1 1
68 55.1 1
74 55.1 1
76 55.1 1
84 55.1 1
101 55.1 1
103 55.1 1
104 55.1 1
107 55.1 1
109 55.1 1
122 55.1 1
124 55.1 1
127 55.1 1
132 55.1 1
149 55.1 1
156 55.1 1
157 55.1 1
158 55.1 1
173 55.1 1
178 55.1 1
183 55.1 1
199 55.1 1
203 55.1 1
205 55.1 1
206 55.1 1
210 55.1 1
212 55.1 1
214 55.1 1
218 55.1 1
222 55.1 1
249 55.1 1
251 55.1 1
264 55.1 1
265 55.1 1
266 55.1 1
268 55.1 1
277 55.1 1
294 55.1 1
296 55.1 1
303 55.1 1
304 55.1 1
308 55.1 1
323 55.1 1
327 55.1 1
340 55.1 1
368 55.1 1
370 55.1 1
388 55.1 1
408 55.1 1
410 55.1 1
412 55.1 1
417 55.1 1
419 55.1 1
432 55.1 1
435 55.1 1
438 55.1 1
450 55.1 1
459 55.1 1
460 55.1 1
466 55.1 1
469 55.1 1
473 55.1 1
477 55.1 1
486 55.1 1
497 55.1 1
499 55.1 1
509 55.1 1
511 55.1 1
519 55.1 1
529 55.1 1
535 55.1 1
539 55.1 1
541 55.1 1
551 55.1 1
555 55.1 1
558 55.1 1
563 55.1 1
566 55.1 1
577 55.1 1
589 55.1 1
594 55.1 1
598 55.1 1
604 55.1 1
610 55.1 1
614 55.1 1
615 55.1 1
631 55.1 1
654 55.1 1
657 55.1 1
658 55.1 1
661 55.1 1
676 55.1 1
682 55.1 1
688 55.1 1
689 55.1 1
690 55.1 1
697 55.1 1
704 55.1 1
705 55.1 1
710 55.1 1
723 55.1 1
737 55.1 1
738 55.1 1
755 55.1 1
760 55.1 1
763 55.1 1
764 55.1 1
767 55.1 1
771 55.1 1
778 55.1 1
779 55.1 1
785 55.1 1
801 55.1 1
808 55.1 1
809 55.1 1
814 55.1 1
817 55.1 1
821 55.1 1
822 55.1 1
825 55.1 1
830 55.1 1
836 55.1 1
852 55.1 1
865 55.1 1
866 55.1 1
871 55.1 1
873 55.1 1
882 55.1 1
884 55.1 1
889 55.1 1
890 55.1 1
894 55.1 1
896 55.1 1
905 55.1 0
920 55.1 1
926 55.1 1
931 55.1 1
933 55.1 1
934 55.1 1
940 55.1 1
947 55.1 0
949 55.1 1
950 55.1 1
951 55.1 1
956 55.1 1
960 55.1 1
962 55.1 1
972 55.1 1
983 55.1 1
987 55.1 1
988 55.1 1
4 55.2 0
7 55.2 0
8 55.2 0
11 55.2 1
18 55.2 1
36 55.2 1
53 55.2 1
59 55.2 1
62 55.2 1
71 55.2 1
77 55.2 1
86 55.2 1
90 55.2 1
93 55.2 1
97 55.2 1
114 55.2 1
118 55.2 1
131 55.2 1
145 55.2 1
153 55.2 1
159 55.2 1
164 55.2 1
169 55.2 1
177 55.2 1
185 55.2 1
186 55.2 1
187 55.2 1
190 55.2 1
195 55.2 1
204 55.2 1
211 55.2 1
213 55.2 1
215 55.2 1
226 55.2 1
233 55.2 0
239 55.2 1
245 55.2 1
257 55.2 1
260 55.2 1
263 55.2 1
267 55.2 1
269 55.2 1
272 55.2 1
273 55.2 1
278 55.2 1
279 55.2 1
286 55.2 1
291 55.2 1
305 55.2 1
310 55.2 1
311 55.2 1
316 55.2 1
320 55.2 1
326 55.2 1
331 55.2 1
332 55.2 1
339 55.2 1
348 55.2 1
350 55.2 1
352 55.2 1
356 55.2 1
363 55.2 1
367 55.2 1
371 55.2 1
372 55.2 1
375 55.2 1
398 55.2 1
402 55.2 1
418 55.2 1
440 55.2 1
442 55.2 1
445 55.2 1
452 55.2 1
453 55.2 1
461 55.2 1
463 55.2 1
464 55.2 1
468 55.2 1
476 55.2 1
478 55.2 1
488 55.2 1
490 55.2 1
501 55.2 1
502 55.2 1
506 55.2 1
507 55.2 1
525 55.2 1
528 55.2 1
533 55.2 1
560 55.2 1
570 55.2 1
571 55.2 1
585 55.2 1
593 55.2 1
597 55.2 1
603 55.2 1
611 55.2 1
620 55.2 1
625 55.2 1
636 55.2 1
650 55.2 1
652 55.2 1
653 55.2 1
655 55.2 1
662 55.2 1
665 55.2 1
668 55.2 1
674 55.2 1
675 55.2 1
681 55.2 1
696 55.2 1
706 55.2 0
713 55.2 1
714 55.2 1
715 55.2 1
718 55.2 1
719 55.2 1
720 55.2 1
722 55.2 1
733 55.2 1
735 55.2 1
748 55.2 1
761 55.2 1
762 55.2 1
774 55.2 1
797 55.2 1
805 55.2 1
818 55.2 1
820 55.2 1
839 55.2 1
854 55.2 1
856 55.2 1
860 55.2 1
862 55.2 1
863 55.2 0
868 55.2 1
872 55.2 1
878 55.2 1
886 55.2 1
893 55.2 1
897 55.2 1
901 55.2 1
902 55.2 1
907 55.2 1
908 55.2 1
918 55.2 1
922 55.2 1
936 55.2 1
944 55.2 1
945 55.2 1
955 55.2 1
958 55.2 1
966 55.2 1
977 55.2 1
982 55.2 1
985 55.2 1
994 55.2 1
12 55.3 1
17 55.3 1
21 55.3 1
30 55.3 1
33 55.3 1
35 55.3 1
40 55.3 1
43 55.3 1
46 55.3 1
57 55.3 1
58 55.3 1
61 55.3 1
69 55.3 1
78 55.3 1
82 55.3 1
92 55.3 1
94 55.3 1
95 55.3 1
99 55.3 1
110 55.3 1
111 55.3 1
117 55.3 1
126 55.3 1
129 55.3 1
143 55.3 1
147 55.3 1
151 55.3 1
160 55.3 1
161 55.3 1
162 55.3 1
176 55.3 1
180 55.3 1
196 55.3 1
197 55.3 1
202 55.3 1
219 55.3 1
221 55.3 1
224 55.3 1
231 55.3 1
234 55.3 1
240 55.3 1
241 55.3 1
244 55.3 1
248 55.3 1
250 55.3 1
256 55.3 1
259 55.3 1
270 55.3 1
276 55.3 1
280 55.3 1
282 55.3 1
284 55.3 1
288 55.3 1
292 55.3 1
295 55.3 1
298 55.3 1
314 55.3 1
329 55.3 1
334 55.3 1
341 55.3 1
345 55.3 1
349 55.3 1
357 55.3 1
362 55.3 1
378 55.3 1
383 55.3 1
385 55.3 1
391 55.3 1
397 55.3 1
399 55.3 1
407 55.3 1
409 55.3 1
425 55.3 1
433 55.3 1
441 55.3 1
447 55.3 1
451 55.3 1
474 55.3 1
475 55.3 1
482 55.3 1
493 55.3 1
515 55.3 1
538 55.3 1
540 55.3 1
545 55.3 1
550 55.3 1
552 55.3 1
554 55.3 1
557 55.3 1
576 55.3 1
580 55.3 1
583 55.3 1
592 55.3 1
595 55.3 1
607 55.3 1
609 55.3 1
629 55.3 1
646 55.3 1
656 55.3 1
660 55.3 1
663 55.3 1
664 55.3 1
680 55.3 1
695 55.3 1
698 55.3 1
701 55.3 1
703 55.3 1
717 55.3 1
730 55.3 1
739 55.3 1
743 55.3 1
751 55.3 1
752 55.3 1
753 55.3 1
766 55.3 1
769 55.3 1
770 55.3 1
776 55.3 1
784 55.3 1
786 55.3 1
789 55.3 1
790 55.3 1
792 55.3 1
796 55.3 1
800 55.3 1
807 55.3 1
810 55.3 1
828 55.3 1
835 55.3 1
840 55.3 1
846 55.3 1
849 55.3 1
851 55.3 1
853 55.3 1
864 55.3 1
869 55.3 1
880 55.3 1
881 55.3 1
883 55.3 1
885 55.3 1
903 55.3 1
911 55.3 1
917 55.3 1
924 55.3 1
925 55.3 1
938 55.3 1
961 55.3 1
967 55.3 1
968 55.3 1
974 55.3 1
975 55.3 1
978 55.3 1
981 55.3 1
997 55.3 1
1 55.4 0
2 55.4 0
6 55.4 0
23 55.4 1
27 55.4 1
29 55.4 1
31 55.4 1
32 55.4 1
39 55.4 1
48 55.4 1
54 55.4 1
65 55.4 1
70 55.4 1
75 55.4 1
79 55.4 1
83 55.4 1
91 55.4 1
100 55.4 1
102 55.4 1
112 55.4 1
119 55.4 1
121 55.4 1
133 55.4 1
135 55.4 1
137 55.4 1
138 55.4 1
140 55.4 1
152 55.4 1
166 55.4 1
170 55.4 1
174 55.4 1
181 55.4 1
188 55.4 1
189 55.4 1
193 55.4 1
201 55.4 1
217 55.4 1
223 55.4 1
225 55.4 1
227 55.4 1
228 55.4 1
235 55.4 1
243 55.4 1
252 55.4 1
255 55.4 1
274 55.4 1
275 55.4 1
297 55.4 1
306 55.4 1
309 55.4 1
315 55.4 1
337 55.4 1
338 55.4 1
342 55.4 1
343 55.4 1
373 55.4 1
376 55.4 1
377 55.4 1
380 55.4 1
381 55.4 1
393 55.4 1
395 55.4 1
413 55.4 1
415 55.4 1
426 55.4 1
427 55.4 1
436 55.4 1
439 55.4 1
494 55.4 1
500 55.4 1
508 55.4 1
510 55.4 1
514 55.4 1
